date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/03/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"506,358","$48,119,200.74",10.32%
10/03/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,243","$43,321,148.04",9.29%
10/03/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"807,631","$42,376,398.57",9.08%
10/03/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"104,859","$31,048,749.90",6.66%
10/03/2025,ARKX,TERADYNE INC,TER,880770102,"207,471","$29,984,746.28",6.43%
10/03/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"139,876","$26,163,805.80",5.61%
10/03/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,523,963","$25,693,943.34",5.51%
10/03/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,076,330","$20,062,791.20",4.30%
10/03/2025,ARKX,TRIMBLE INC,TRMB,896239100,"239,632","$19,220,882.72",4.12%
10/03/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"88,318","$14,990,214.14",3.21%
10/03/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"840,366","$14,958,514.80",3.21%
10/03/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"66,595","$14,811,393.95",3.18%
10/03/2025,ARKX,DEERE & CO,DE,244199105,"31,448","$14,523,315.36",3.11%
10/03/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"61,674","$11,649,601.86",2.50%
10/03/2025,ARKX,THALES SA,HO,4162791,"36,079","$11,542,641.68",2.47%
10/03/2025,ARKX,KOMATSU LTD,6301,6496584,"288,975","$10,046,269.99",2.15%
10/03/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,685,733","$8,816,383.59",1.89%
10/03/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,947","$8,365,559.21",1.79%
10/03/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"43,421","$8,063,279.70",1.73%
10/03/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,925","$7,455,129.50",1.60%
10/03/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,590","$6,165,180.30",1.32%
10/03/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,965","$6,078,459.30",1.30%
10/03/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"165,873","$5,709,100.94",1.22%
10/03/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"494,252","$5,545,507.44",1.19%
10/03/2025,ARKX,HEICO CORP,HEI,422806109,"16,341","$5,193,333.21",1.11%
10/03/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,331","$4,867,399.00",1.04%
10/03/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,859,725","$4,769,760.54",1.02%
10/03/2025,ARKX,AIRBUS SE,AIR,4012250,"19,925","$4,717,862.29",1.01%
10/03/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"21,714","$4,581,871.14",0.98%
10/03/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,375,145.68",0.72%
10/03/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,392","$2,692,549.12",0.58%
10/03/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,539,354","$1,539,353.90",0.33%
