date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/12/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,443,396","$128,144,696.88",12.45%
09/12/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,729,494","$96,661,419.66",9.39%
09/12/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,031,985","$52,039,135.85",5.06%
09/12/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,718,332","$51,983,910.20",5.05%
09/12/2025,ARKG,NATERA INC,NTRA,632307104,"267,423","$46,480,791.63",4.52%
09/12/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,571,134","$46,183,917.40",4.49%
09/12/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"764,551","$43,422,674.05",4.22%
09/12/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,907,218","$41,100,547.90",3.99%
09/12/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,036,390","$40,960,901.10",3.98%
09/12/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,024,038","$39,493,936.28",3.84%
09/12/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"603,524","$38,649,676.96",3.76%
09/12/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,090,788","$34,752,505.68",3.38%
09/12/2025,ARKG,ILLUMINA INC,ILMN,452327109,"342,106","$33,974,546.86",3.30%
09/12/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,796,335","$33,735,171.30",3.28%
09/12/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,713,202","$30,984,766.84",3.01%
09/12/2025,ARKG,ABSCI CORP,ABSI,00091E109,"10,919,462","$29,919,325.88",2.91%
09/12/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,570,332","$28,328,789.28",2.75%
09/12/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,070,162","$28,009,291.86",2.72%
09/12/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,699,536","$19,174,106.88",1.86%
09/12/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,438,550","$13,234,660.00",1.29%
09/12/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"234,948","$13,157,088.00",1.28%
09/12/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,225,796","$12,884,502.96",1.25%
09/12/2025,ARKG,AMGEN INC,AMGN,031162100,"45,093","$12,749,143.89",1.24%
09/12/2025,ARKG,INCYTE CORP,INCY,45337C102,"140,444","$12,102,059.48",1.18%
09/12/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"38,644","$10,799,838.68",1.05%
09/12/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,862,834","$10,655,410.48",1.04%
09/12/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,022,078","$10,595,688.72",1.03%
09/12/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,460","$9,719,670.20",0.94%
09/12/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,871,976","$9,101,562.80",0.88%
09/12/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,288,024","$8,745,628.80",0.85%
09/12/2025,ARKG,CERUS CORP,CERS,157085101,"6,307,531","$7,884,413.75",0.77%
09/12/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"232,401","$7,950,438.21",0.77%
09/12/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"62,307","$7,843,828.23",0.76%
09/12/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,470,100","$6,762,460.00",0.66%
09/12/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,518","$6,544,527.60",0.64%
09/12/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,887,911","$3,840,921.63",0.37%
09/12/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"546,402","$546,401.97",0.05%
