date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/24/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,030","$123,644,934.00",12.71%
02/24/2025,ARKQ,TERADYNE INC,TER,880770102,"744,503","$86,295,342.73",8.87%
02/24/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"3,000,255","$75,876,448.95",7.80%
02/24/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,223,967","$56,824,818.71",5.84%
02/24/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"520,744","$52,777,404.40",5.43%
02/24/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,660,543","$51,609,676.44",5.31%
02/24/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"577,268","$41,257,343.96",4.24%
02/24/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,608,290","$37,875,229.50",3.89%
02/24/2025,ARKQ,DEERE & CO,DE,244199105,"69,455","$34,031,560.90",3.50%
02/24/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"137,893","$29,864,865.94",3.07%
02/24/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"907,073","$27,747,363.07",2.85%
02/24/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"173,215","$26,811,949.85",2.76%
02/24/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,917,237","$25,748,492.91",2.65%
02/24/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"124,494","$24,679,690.56",2.54%
02/24/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"187,684","$20,802,894.56",2.14%
02/24/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,614,077","$19,986,114.12",2.06%
02/24/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,406,475","$17,868,076.88",1.84%
02/24/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"95,168","$17,280,605.44",1.78%
02/24/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"125,591","$16,883,198.13",1.74%
02/24/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"166,500","$16,799,850.00",1.73%
02/24/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,271,648","$15,856,103.04",1.63%
02/24/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,826","$13,861,432.52",1.43%
02/24/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"318,371","$13,842,771.08",1.42%
02/24/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"124,722","$12,644,316.36",1.30%
02/24/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,942","$12,066,795.06",1.24%
02/24/2025,ARKQ,OKLO INC,OKLO,02156V109,"294,734","$11,432,731.86",1.18%
02/24/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,419","$11,491,970.01",1.18%
02/24/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,879","$11,234,275.37",1.16%
02/24/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,657,964","$10,897,652.40",1.12%
02/24/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,541","$10,058,669.82",1.03%
02/24/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,296","$9,637,352.64",0.99%
02/24/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"379,129","$9,277,286.63",0.95%
02/24/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,361","$7,263,594.44",0.75%
02/24/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,786","$6,278,469.06",0.65%
02/24/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"165,089","$6,286,589.12",0.65%
02/24/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"274,146","$4,955,188.95",0.51%
02/24/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"782,365","$782,364.86",0.08%
