date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/05/2026,ARKQ,TESLA INC,TSLA,88160R101,"560,471","$234,529,089.95",9.99%
06/05/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"376,507","$196,988,462.40",8.39%
06/05/2026,ARKQ,TERADYNE INC,TER,880770102,"429,324","$174,674,762.64",7.44%
06/05/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,116,076","$133,873,316.20",5.70%
06/05/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,098,631","$133,053,205.40",5.67%
06/05/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"279,817","$103,328,023.59",4.40%
06/05/2026,ARKQ,DEERE & CO,DE,244199105,"150,977","$89,340,639.75",3.80%
06/05/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"594,899","$84,297,188.30",3.59%
06/05/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"165,822","$73,777,524.24",3.14%
06/05/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"270,653","$68,689,024.87",2.92%
06/05/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,604,891","$67,659,204.58",2.88%
06/05/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"327,083","$66,855,765.20",2.85%
06/05/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"300,077","$65,614,836.82",2.79%
06/05/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"211,392","$65,220,773.76",2.78%
06/05/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,799,548","$60,518,799.24",2.58%
06/05/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,509","$53,145,584.32",2.26%
06/05/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"873,773","$45,497,360.11",1.94%
06/05/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"768,886","$42,826,950.20",1.82%
06/05/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"936,409","$41,052,170.56",1.75%
06/05/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,505","$39,052,420.10",1.66%
06/05/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,495,498","$38,939,847.72",1.66%
06/05/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,462,568","$37,363,965.12",1.59%
06/05/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"276,709","$37,300,373.20",1.59%
06/05/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"85,756","$35,924,045.96",1.53%
06/05/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,389","$34,681,498.66",1.48%
06/05/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"179,539","$34,248,859.64",1.46%
