date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/11/2025,ARKQ,TESLA INC,TSLA,88160R101,"369,906","$114,622,772.22",10.19%
07/11/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,391,910","$110,673,675.70",9.84%
07/11/2025,ARKQ,TERADYNE INC,TER,880770102,"758,988","$74,851,396.56",6.65%
07/11/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,625,748","$71,425,563.44",6.35%
07/11/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,495","$68,185,537.50",6.06%
07/11/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,484,067","$58,027,019.70",5.16%
07/11/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,776,482","$56,954,012.92",5.06%
07/11/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"225,426","$53,554,454.82",4.76%
07/11/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"565,858","$45,738,302.14",4.07%
07/11/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"164,832","$36,635,560.32",3.26%
07/11/2025,ARKQ,DEERE & CO,DE,244199105,"68,077","$35,345,578.40",3.14%
07/11/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"241,636","$34,834,245.76",3.10%
07/11/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,034","$28,038,531.84",2.49%
07/11/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,226,751","$27,455,839.83",2.44%
07/11/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"150,748","$24,737,746.80",2.20%
07/11/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,503,128","$23,388,294.00",2.08%
07/11/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"689,150","$22,865,997.00",2.03%
07/11/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"81,324","$21,152,372.40",1.88%
07/11/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"410,627","$19,632,076.87",1.75%
07/11/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"138,761","$18,933,938.45",1.68%
07/11/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"258,544","$18,310,086.08",1.63%
07/11/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,288","$16,670,565.60",1.48%
07/11/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,324","$14,938,482.72",1.33%
07/11/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,210","$14,969,621.20",1.33%
07/11/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,546,690","$13,701,192.20",1.22%
07/11/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"135,785","$12,008,825.40",1.07%
07/11/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,429","$11,831,746.08",1.05%
07/11/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,989","$11,428,748.37",1.02%
07/11/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,502","$11,375,253.18",1.01%
07/11/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,896","$11,264,916.24",1.00%
07/11/2025,ARKQ,OKLO INC,OKLO,02156V109,"190,881","$10,584,351.45",0.94%
07/11/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,034","$10,012,835.70",0.89%
07/11/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"842,504","$9,419,194.72",0.84%
07/11/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,594","$8,718,154.56",0.78%
07/11/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,574,817","$2,574,816.53",0.23%
