date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/08/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$140,923,757.28",14.04%
01/08/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$92,009,479.54",9.17%
01/08/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$83,801,665.44",8.35%
01/08/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,420,832","$67,662,254.40",6.74%
01/08/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$67,690,661.54",6.74%
01/08/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$48,245,781.12",4.81%
01/08/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$40,588,743.52",4.04%
01/08/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$35,582,706.03",3.55%
01/08/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$28,450,069.90",2.83%
01/08/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$27,570,879.20",2.75%
01/08/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$27,548,782.80",2.74%
01/08/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$25,760,385.10",2.57%
01/08/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$25,696,409.64",2.56%
01/08/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$25,100,366.72",2.50%
01/08/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$23,989,847.49",2.39%
01/08/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$23,330,930.56",2.32%
01/08/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$22,776,528.71",2.27%
01/08/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$19,711,507.95",1.96%
01/08/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,276,719.52",1.82%
01/08/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$17,183,406.24",1.71%
01/08/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$13,949,722.36",1.39%
01/08/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$13,401,673.00",1.34%
01/08/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$10,928,484.99",1.09%
01/08/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$10,846,961.50",1.08%
01/08/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$10,213,613.70",1.02%
01/08/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,248,686.42",1.02%
01/08/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,000,396.00",1.00%
01/08/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,082,849.16",1.00%
01/08/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,662,677.92",0.96%
01/08/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$8,796,812.70",0.88%
01/08/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,521,719.52",0.75%
01/08/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,570,728.00",0.75%
01/08/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,740,213.04",0.67%
01/08/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,160,344.12",0.61%
01/08/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$4,700,780.64",0.47%
01/08/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"929,823","$929,823.18",0.09%
