date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/02/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$34,849,277.78",8.09%
12/02/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"127,461","$34,710,179.52",8.06%
12/02/2025,ARKX,TERADYNE INC,TER,880770102,"182,492","$32,781,037.96",7.61%
12/02/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$28,652,123.06",6.65%
12/02/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$28,062,303.40",6.51%
12/02/2025,ARKX,DEERE & CO,DE,244199105,"47,524","$22,246,459.64",5.16%
12/02/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$20,389,828.66",4.73%
12/02/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$20,069,259.12",4.66%
12/02/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$19,902,784.16",4.62%
12/02/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$19,050,480.09",4.42%
12/02/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,029,902","$16,931,588.88",3.93%
12/02/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$15,971,899.08",3.71%
12/02/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$13,035,253.92",3.03%
12/02/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$11,608,095.78",2.69%
12/02/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,378,500.64",2.64%
12/02/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$9,738,173.79",2.26%
12/02/2025,ARKX,THALES SA,HO,4162791,"36,991","$9,385,603.06",2.18%
12/02/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$7,788,758.25",1.81%
12/02/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$7,243,156.63",1.68%
12/02/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"34,145","$6,722,467.60",1.56%
12/02/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$5,453,940.60",1.27%
12/02/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,346,246.24",1.24%
12/02/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,189,810.47",1.20%
12/02/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$5,134,567.35",1.19%
12/02/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$4,844,492.70",1.12%
12/02/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,709,776.92",1.09%
12/02/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,707,374.34",1.09%
12/02/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$4,693,375.44",1.09%
12/02/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,683,997.38",1.09%
12/02/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,605,756.80",1.07%
12/02/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,567,447.78",1.06%
12/02/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,000,559.17",0.70%
12/02/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,427,842.32",0.56%
12/02/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"923,824","$923,823.85",0.21%
