position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"27,160,315","$27,160,315.44",83.13%
TREASURY BILL 0 8/5/2027,912797VR5,"4,900,000","$4,717,191.88",14.44%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"725,000","$116,723.00",0.36%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"725,000","$103,535.00",0.32%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"725,000","$104,157.00",0.32%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"725,000","$85,820.00",0.26%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"725,000","$68,031.00",0.21%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"725,000","$61,247.00",0.19%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"725,000","$47,907.00",0.15%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"725,000","$44,642.00",0.14%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"725,000","$46,663.00",0.14%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"725,000","$35,501.00",0.11%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"725,000","$36,149.00",0.11%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"725,000","$37,042.00",0.11%
RBRK Autocall ELN LONG TRS 25.76% PA 03/13/2028,1767342,"725,000","$36,158.00",0.11%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"725,000","$34,611.00",0.11%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"725,000","$33,482.00",0.10%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"725,000","$27,049.00",0.08%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"725,000","$22,542.00",0.07%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"725,000","$23,979.00",0.07%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","$22,157.00",0.07%
NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,1756187,"725,000","$22,425.00",0.07%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"725,000","$22,299.00",0.07%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"725,000","$18,803.00",0.06%
SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,1718095,"725,000","$17,611.00",0.05%
