date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/01/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,595,231.64",2.77%
04/01/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,524,263.82",2.69%
04/01/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,379,484.80",2.54%
04/01/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,291,798.57",2.45%
04/01/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,296,272.80",2.45%
04/01/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,130,969.72",2.27%
04/01/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,130,800.32",2.27%
04/01/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,070,417.66",2.21%
04/01/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,054,837.40",2.19%
04/01/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.17%
04/01/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,019,044.79",2.15%
04/01/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$1,990,086.70",2.12%
04/01/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,976,263.46",2.11%
04/01/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$1,952,574.80",2.08%
04/01/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,931,249.74",2.06%
04/01/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,922,243.97",2.05%
04/01/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,907,188.25",2.04%
04/01/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,888,068.00",2.02%
04/01/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,876,131.32",2.00%
04/01/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,868,640.00",1.99%
04/01/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,867,566.75",1.99%
04/01/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,865,145.62",1.99%
04/01/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,832,002.11",1.96%
04/01/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,826,938.82",1.95%
04/01/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,806,729.54",1.93%
04/01/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,793,845.34",1.91%
04/01/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,787,544.43",1.91%
04/01/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,783,466.16",1.90%
04/01/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,784,859.38",1.90%
04/01/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,768,805.72",1.89%
04/01/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,743,802.14",1.86%
04/01/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,730,042.89",1.85%
04/01/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,730,454.36",1.85%
04/01/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,669,632.87",1.78%
04/01/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,659,553.60",1.77%
04/01/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,645,721.00",1.76%
04/01/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,600,979.29",1.71%
04/01/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,590,660.65",1.70%
04/01/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,579,659.54",1.69%
04/01/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,575,419.76",1.68%
04/01/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,536,740.40",1.64%
04/01/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,477,404.95",1.58%
04/01/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,423,673.24",1.52%
04/01/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,387,188.61",1.48%
04/01/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,379,943.12",1.47%
04/01/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,318,549.76",1.41%
04/01/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,323,318.34",1.41%
04/01/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,325,089.94",1.41%
04/01/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,310,961.12",1.40%
04/01/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,162,046.60",1.24%
04/01/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,158,216.12",1.24%
04/01/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,147,736.12",1.22%
04/01/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$998,610.77",1.07%
04/01/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"260,861","$260,861.17",0.28%
