date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/01/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$95,477,653.92",11.67%
04/01/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$82,749,266.21",10.11%
04/01/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$62,439,405.00",7.63%
04/01/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$45,978,275.96",5.62%
04/01/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$43,585,601.13",5.33%
04/01/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$42,908,622.40",5.24%
04/01/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$36,998,764.40",4.52%
04/01/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$31,824,276.75",3.89%
04/01/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$26,428,124.04",3.23%
04/01/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$25,734,431.72",3.15%
04/01/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$25,613,371.98",3.13%
04/01/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,930","$21,803,426.70",2.67%
04/01/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$20,585,500.10",2.52%
04/01/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$20,175,972.00",2.47%
04/01/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$16,471,394.16",2.01%
04/01/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$15,799,728.45",1.93%
04/01/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$15,417,797.12",1.88%
04/01/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$14,962,944.36",1.83%
04/01/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,414,557","$14,569,937.10",1.78%
04/01/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$14,515,641.76",1.77%
04/01/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$13,350,987.44",1.63%
04/01/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$13,288,580.18",1.62%
04/01/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$12,793,392.36",1.56%
04/01/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,182,260.62",1.49%
04/01/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,012,018.60",1.47%
04/01/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,118,343.69",1.36%
04/01/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$10,939,182.54",1.34%
04/01/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,388,833.39",1.15%
04/01/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,498,091.60",1.04%
04/01/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$7,480,428.35",0.91%
04/01/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$6,878,638.60",0.84%
04/01/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$6,223,902.72",0.76%
04/01/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,478,202.29",0.67%
04/01/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$5,501,241.00",0.67%
04/01/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"44,623","$4,106,654.69",0.50%
04/01/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"510,112","$3,800,334.40",0.46%
04/01/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"943,470","$943,469.84",0.12%
04/01/2025,ARKQ,ANSYS INC,ANSS,03662Q105,272,"$86,104.32",0.01%
