date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/02/2026,ARKQ,TESLA INC,TSLA,88160R101,"462,901","$208,175,837.72",11.99%
01/02/2026,ARKQ,TERADYNE INC,TER,880770102,"833,996","$161,428,265.76",9.30%
01/02/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,664,592","$126,359,178.72",7.28%
01/02/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,398,468","$97,557,127.68",5.62%
01/02/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"520,843","$92,579,843.25",5.33%
01/02/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"347,354","$74,389,332.64",4.28%
01/02/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,729,734","$65,647,599.68",3.78%
01/02/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"260,991","$63,131,112.99",3.64%
01/02/2026,ARKQ,DEERE & CO,DE,244199105,"133,225","$62,025,563.25",3.57%
01/02/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"691,332","$54,165,862.20",3.12%
01/02/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"201,371","$46,480,454.22",2.68%
01/02/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"157,663","$46,285,126.91",2.67%
01/02/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"149,094","$45,308,175.66",2.61%
01/02/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"138,507","$43,463,496.60",2.50%
01/02/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"221,917","$41,387,520.50",2.38%
01/02/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"258,763","$33,809,973.58",1.95%
01/02/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"520,359","$30,961,360.50",1.78%
01/02/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,764,189","$30,661,604.82",1.77%
01/02/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"169,525","$29,300,701.00",1.69%
01/02/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"315,873","$28,899,220.77",1.66%
01/02/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,733,421","$28,133,422.83",1.62%
01/02/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"841,957","$26,732,134.75",1.54%
01/02/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"45,465","$25,749,557.40",1.48%
01/02/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,942,885","$25,646,082.00",1.48%
01/02/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,628","$22,893,491.88",1.32%
01/02/2026,ARKQ,PONY AI INC,PONY,732908108,"1,530,169","$22,187,450.50",1.28%
01/02/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,431,553","$21,315,769.93",1.23%
01/02/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"87,274","$19,765,815.52",1.14%
01/02/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"34,168","$19,573,822.16",1.13%
01/02/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"41,485","$19,486,334.20",1.12%
01/02/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"109,166","$18,672,844.30",1.08%
01/02/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,607,339","$17,552,141.88",1.01%
01/02/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"2,001,896","$17,376,457.28",1.00%
01/02/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,496,826","$17,267,811.84",0.99%
01/02/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"32,161","$16,425,587.53",0.95%
01/02/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,329,523","$16,100,523.53",0.93%
01/02/2026,ARKQ,OKLO INC,OKLO,02156V109,"223,045","$16,005,709.20",0.92%
01/02/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,716,528","$3,716,527.68",0.21%
