date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/02/2026,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,918,207","$100,590,775.08",8.67%
01/02/2026,ARKG,TEMPUS AI INC,TEM,88023B103,"1,613,369","$95,269,439.45",8.21%
01/02/2026,ARKG,GUARDANT HEALTH INC,GH,40131M109,"669,984","$68,432,165.76",5.90%
01/02/2026,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,143,824","$68,002,097.28",5.86%
01/02/2026,ARKG,PERSONALIS INC,PSNL,71535D106,"7,574,775","$60,295,209.00",5.20%
01/02/2026,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,172,586","$60,224,083.92",5.19%
01/02/2026,ARKG,NATERA INC,NTRA,632307104,"238,255","$54,581,837.95",4.71%
01/02/2026,ARKG,ILLUMINA INC,ILMN,452327109,"399,500","$52,398,420.00",4.52%
01/02/2026,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,151,460","$51,400,312.60",4.43%
01/02/2026,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,674,001","$47,746,664.09",4.12%
01/02/2026,ARKG,VERACYTE INC,VCYT,92337F107,"1,054,142","$44,379,378.20",3.83%
01/02/2026,ARKG,ABSCI CORP,ABSI,00091E109,"11,545,922","$40,295,267.78",3.47%
01/02/2026,ARKG,CAREDX INC,CDNA,14167L103,"2,042,942","$38,489,027.28",3.32%
01/02/2026,ARKG,SCHRODINGER INC,SDGR,80810D103,"2,034,986","$36,385,549.68",3.14%
01/02/2026,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,064,520","$33,527,804.80",2.89%
01/02/2026,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"405,658","$32,091,604.38",2.77%
01/02/2026,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,529,344","$29,011,655.68",2.50%
01/02/2026,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,998,281","$26,954,546.19",2.32%
01/02/2026,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"178,020","$23,153,281.20",2.00%
01/02/2026,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,983,606","$22,737,702.80",1.96%
01/02/2026,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,726,706","$20,058,940.22",1.73%
01/02/2026,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,788,876","$16,617,399.72",1.43%
01/02/2026,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,510,768","$15,391,007.84",1.33%
01/02/2026,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,060,508","$14,217,505.20",1.23%
01/02/2026,ARKG,AMGEN INC,AMGN,031162100,"43,306","$14,174,486.86",1.22%
01/02/2026,ARKG,CERUS CORP,CERS,157085101,"6,427,441","$13,240,528.46",1.14%
01/02/2026,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,169,573","$12,963,553.57",1.12%
01/02/2026,ARKG,INCYTE CORP,INCY,45337C102,"130,646","$12,903,905.42",1.11%
01/02/2026,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,925","$11,299,998.00",0.97%
01/02/2026,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"391,296","$10,557,166.08",0.91%
01/02/2026,ARKG,908 DEVICES INC,MASS,65443P102,"1,898,249","$9,965,807.25",0.86%
01/02/2026,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,364","$8,787,225.72",0.76%
01/02/2026,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,735,672","$7,409,239.20",0.64%
01/02/2026,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,942,811","$3,766,798.08",0.32%
01/02/2026,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,635,711","$2,635,711.24",0.23%
