date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/21/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"927,185","$2,624,654.43",1.93%
04/21/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,529,579.36",1.86%
04/21/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,443,463.37",1.80%
04/21/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$2,441,171.60",1.79%
04/21/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$2,306,292.76",1.70%
04/21/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,310,996.41",1.70%
04/21/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,294,337.78",1.69%
04/21/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,295,766.18",1.69%
04/21/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,305,236.33",1.69%
04/21/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,286,949.74",1.68%
04/21/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,289,155.40",1.68%
04/21/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$2,291,547.04",1.68%
04/21/2026,IZRL,RADCOM LTD,RDCM,M81865111,"176,903","$2,285,586.76",1.68%
04/21/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,267,840.41",1.67%
04/21/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,271,497.70",1.67%
04/21/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,271,084.46",1.67%
04/21/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,268,954.47",1.67%
04/21/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,267,267.70",1.67%
04/21/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,272,601.24",1.67%
04/21/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,273,185.74",1.67%
04/21/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,257,196.04",1.66%
04/21/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,260,076.16",1.66%
04/21/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,263,130.11",1.66%
04/21/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,247,167.46",1.65%
04/21/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,245,285.43",1.65%
04/21/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,240,139.42",1.65%
04/21/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,245,757.40",1.65%
04/21/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,241,114.60",1.65%
04/21/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,246,533.38",1.65%
04/21/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,247,800.41",1.65%
04/21/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,234,400.00",1.64%
04/21/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,233,163.68",1.64%
04/21/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,225,872.80",1.64%
04/21/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,232,473.68",1.64%
04/21/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,234,025.42",1.64%
04/21/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$2,222,684.21",1.63%
04/21/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,219,113.10",1.63%
04/21/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,213,457.27",1.63%
04/21/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,219,823.55",1.63%
04/21/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,224,377.21",1.63%
04/21/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,216,141.74",1.63%
04/21/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$2,220,203.58",1.63%
04/21/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$2,207,084.97",1.62%
04/21/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$2,208,833.66",1.62%
04/21/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,208,768.00",1.62%
04/21/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,198,269.06",1.62%
04/21/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,184,236.77",1.61%
04/21/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$2,196,093.60",1.61%
04/21/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$2,177,514.36",1.60%
