date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/21/2026,ARKQ,TESLA INC,TSLA,88160R101,"553,819","$217,373,957.50",10.07%
04/21/2026,ARKQ,TERADYNE INC,TER,880770102,"518,953","$194,716,355.10",9.02%
04/21/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,729,074","$120,741,237.40",5.59%
04/21/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,346,540","$120,461,468.40",5.58%
04/21/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"434,453","$119,452,852.40",5.53%
04/21/2026,ARKQ,DEERE & CO,DE,244199105,"149,185","$88,693,466.20",4.11%
04/21/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"587,839","$85,759,831.71",3.97%
04/21/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"231,492","$77,642,416.80",3.60%
04/21/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"188,365","$65,658,388.05",3.04%
04/21/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,657,201","$65,115,498.11",3.02%
04/21/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"323,203","$63,745,327.69",2.95%
04/21/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"163,854","$60,009,888.96",2.78%
04/21/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"240,799","$59,785,575.72",2.77%
04/21/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"759,762","$52,803,459.00",2.45%
04/21/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,905,021","$52,426,177.92",2.43%
04/21/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"243,877","$49,277,786.62",2.28%
04/21/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"60,018","$47,918,371.20",2.22%
04/21/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"684,142","$44,558,168.46",2.06%
04/21/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"338,441","$41,838,076.42",1.94%
04/21/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"925,297","$41,046,174.92",1.90%
04/21/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"317,351","$40,541,590.25",1.88%
04/21/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"177,411","$40,492,286.64",1.88%
04/21/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,901","$36,073,863.98",1.67%
04/21/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"863,405","$36,038,524.70",1.67%
04/21/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"80,027","$31,981,190.01",1.48%
04/21/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,454,010","$31,569,651.40",1.46%
04/21/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,788,365","$30,215,265.30",1.40%
04/21/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,069","$28,899,326.40",1.34%
04/21/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,464,113","$28,440,367.73",1.32%
04/21/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,641,296","$26,148,830.40",1.21%
04/21/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"133,178","$25,277,184.40",1.17%
04/21/2026,ARKQ,OKLO INC,OKLO,02156V109,"371,143","$25,285,972.59",1.17%
04/21/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,716,183","$24,215,342.13",1.12%
04/21/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,341","$22,820,743.93",1.06%
04/21/2026,ARKQ,PONY AI INC,PONY,732908108,"1,818,561","$21,004,379.55",0.97%
04/21/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,565","$21,003,186.75",0.97%
04/21/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"3,747,193","$16,937,312.36",0.78%
04/21/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,981,963","$2,981,962.64",0.14%
