date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/05/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"659,546","$50,118,900.54",9.37%
01/05/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"146,728","$44,675,741.44",8.35%
01/05/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"527,748","$41,845,138.92",7.82%
01/05/2026,ARKX,TERADYNE INC,TER,880770102,"192,651","$39,986,641.56",7.47%
01/05/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"140,659","$36,035,429.21",6.73%
01/05/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"3,494,036","$28,406,512.68",5.31%
01/05/2026,ARKX,DEERE & CO,DE,244199105,"58,643","$27,374,552.40",5.12%
01/05/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"100,401","$22,436,611.47",4.19%
01/05/2026,ARKX,TRIMBLE INC,TRMB,896239100,"272,441","$21,340,303.53",3.99%
01/05/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"126,096","$21,166,474.56",3.96%
01/05/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,077,332","$19,133,416.32",3.58%
01/05/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"75,711","$17,148,541.50",3.20%
01/05/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"45,846","$14,456,160.72",2.70%
01/05/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"955,434","$13,720,032.24",2.56%
01/05/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"70,102","$13,238,762.70",2.47%
01/05/2026,ARKX,THALES SA,HO,4162791,"40,981","$11,284,637.11",2.11%
01/05/2026,ARKX,KOMATSU LTD,6301,6496584,"327,675","$10,444,157.58",1.95%
01/05/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"561,934","$10,047,379.92",1.88%
01/05/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,916,557","$9,448,626.01",1.77%
01/05/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"49,355","$8,975,206.75",1.68%
01/05/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,283","$7,863,004.68",1.47%
01/05/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"37,855","$7,663,366.20",1.43%
01/05/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"12,975","$6,233,449.50",1.16%
01/05/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"12,009","$6,229,908.93",1.16%
01/05/2026,ARKX,HEICO CORP,HEI,422806109,"18,577","$6,115,362.63",1.14%
01/05/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"26,120","$5,740,914.80",1.07%
01/05/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"17,725","$5,665,087.25",1.06%
01/05/2026,ARKX,AIRBUS SE,AIR,4012250,"22,634","$5,402,434.67",1.01%
01/05/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"27,407","$5,368,483.16",1.00%
01/05/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"188,577","$5,170,609.78",0.97%
01/05/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,251,025","$4,932,434.25",0.92%
01/05/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"6,123","$3,043,559.61",0.57%
01/05/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,040,521.08",0.57%
01/05/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,313,669","$1,313,668.56",0.25%
