date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/05/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"391,421","$3,670,646.06",2.91%
01/05/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,598","$3,359,780.52",2.67%
01/05/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"105,131","$3,253,804.45",2.58%
01/05/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"680,235","$3,013,441.05",2.39%
01/05/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"121,484","$2,758,901.64",2.19%
01/05/2026,IZRL,ISROTEL LTD,ISRO,6468226,"54,355","$2,736,161.55",2.17%
01/05/2026,IZRL,JFROG LTD,FROG,M6191J100,"44,241","$2,635,436.37",2.09%
01/05/2026,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"99,907","$2,624,266.48",2.08%
01/05/2026,IZRL,QUALITAU LTD,QLTU,6221689,"14,022","$2,603,947.50",2.07%
01/05/2026,IZRL,TELSYS LTD,TLSY,6878977,"35,314","$2,533,029.67",2.01%
01/05/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"55,570","$2,506,262.08",1.99%
01/05/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"209,766","$2,506,612.91",1.99%
01/05/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"165,652","$2,501,093.74",1.98%
01/05/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"127,331","$2,456,214.99",1.95%
01/05/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"202,757","$2,426,038.00",1.92%
01/05/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,134","$2,414,482.12",1.92%
01/05/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,853","$2,410,452.01",1.91%
01/05/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"79,914","$2,350,249.59",1.86%
01/05/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"589,833","$2,347,535.34",1.86%
01/05/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"54,825","$2,331,159.00",1.85%
01/05/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,037,779","$2,324,294.27",1.84%
01/05/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"50,488","$2,319,813.07",1.84%
