date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/24/2025,ARKQ,TESLA INC,TSLA,88160R101,"450,718","$176,271,302.62",12.16%
11/24/2025,ARKQ,TERADYNE INC,TER,880770102,"852,290","$135,335,129.10",9.34%
11/24/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,568,335","$108,434,681.90",7.48%
11/24/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"547,958","$84,851,296.30",5.86%
11/24/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"246,298","$67,126,056.92",4.63%
11/24/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"325,580","$66,346,692.40",4.58%
11/24/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,182,325","$58,749,093.50",4.05%
11/24/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,417,502","$57,125,330.60",3.94%
11/24/2025,ARKQ,DEERE & CO,DE,244199105,"111,540","$54,346,749.60",3.75%
11/24/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"647,993","$49,914,900.79",3.44%
11/24/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,755","$41,656,340.95",2.87%
11/24/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,746","$38,438,534.76",2.65%
11/24/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,358","$37,877,525.24",2.61%
11/24/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,009","$37,208,649.92",2.57%
11/24/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"106,824","$32,009,811.60",2.21%
11/24/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,943,364","$31,190,992.20",2.15%
11/24/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"510,512","$27,383,863.68",1.89%
11/24/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,904","$26,983,488.24",1.86%
11/24/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"242,537","$26,909,480.15",1.86%
11/24/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"789,175","$25,845,481.25",1.78%
11/24/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,821,057","$23,801,214.99",1.64%
11/24/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"296,075","$23,520,198.00",1.62%
11/24/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,535","$20,518,421.35",1.42%
11/24/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,148","$18,071,089.08",1.25%
11/24/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,040","$17,635,777.20",1.22%
11/24/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,153,678","$17,445,447.60",1.20%
11/24/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$16,709,835.80",1.15%
11/24/2025,ARKQ,PONY AI INC,PONY,732908108,"1,434,219","$16,048,910.61",1.11%
11/24/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,214,847","$15,932,121.66",1.10%
11/24/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"81,802","$15,512,113.26",1.07%
11/24/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$15,107,592.36",1.04%
11/24/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$14,918,845.89",1.03%
11/24/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$14,954,040.00",1.03%
11/24/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$14,005,267.42",0.97%
11/24/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$9,475,453.56",0.65%
11/24/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,232,011","$7,835,589.96",0.54%
11/24/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,705,236","$3,705,236.49",0.26%
