date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/15/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,347,805","$122,062,381.95",10.55%
07/15/2025,ARKQ,TESLA INC,TSLA,88160R101,"369,906","$117,223,211.40",10.13%
07/15/2025,ARKQ,TERADYNE INC,TER,880770102,"758,988","$72,270,837.36",6.25%
07/15/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,625,748","$71,558,078.40",6.19%
07/15/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,495","$71,367,529.25",6.17%
07/15/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,484,067","$64,126,535.07",5.54%
07/15/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"225,426","$59,737,890.00",5.16%
07/15/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,776,482","$56,332,244.22",4.87%
07/15/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"565,858","$45,381,811.60",3.92%
07/15/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"164,832","$37,200,934.08",3.22%
07/15/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"241,636","$35,336,848.64",3.06%
07/15/2025,ARKQ,DEERE & CO,DE,244199105,"68,077","$34,556,565.97",2.99%
07/15/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,226,751","$28,123,865.13",2.43%
07/15/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,034","$27,905,514.78",2.41%
07/15/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"150,748","$24,733,224.36",2.14%
07/15/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,503,128","$22,837,981.20",1.97%
07/15/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"689,150","$22,673,035.00",1.96%
07/15/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"81,324","$21,332,098.44",1.84%
07/15/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"410,627","$19,521,207.58",1.69%
07/15/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"258,544","$19,426,996.16",1.68%
07/15/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"138,761","$19,239,212.65",1.66%
07/15/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,288","$17,053,979.28",1.47%
07/15/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,972,623","$16,825,046.18",1.45%
07/15/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,324","$15,132,095.16",1.31%
07/15/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,210","$15,093,660.80",1.30%
07/15/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,429","$12,038,317.17",1.04%
07/15/2025,ARKQ,OKLO INC,OKLO,02156V109,"190,881","$11,912,883.21",1.03%
07/15/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"135,785","$11,659,857.95",1.01%
07/15/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,989","$11,357,096.53",0.98%
07/15/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,896","$10,933,448.88",0.95%
07/15/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,502","$11,032,043.58",0.95%
07/15/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,034","$9,829,918.96",0.85%
07/15/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"842,504","$9,326,519.28",0.81%
07/15/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,594","$8,886,852.90",0.77%
07/15/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,593,021","$2,593,020.55",0.22%
