date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/27/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,019,212.41",3.11%
03/27/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,613,747.53",2.69%
03/27/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,581,115.80",2.66%
03/27/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,433,280.16",2.51%
03/27/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,378,962.80",2.45%
03/27/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,209,330.20",2.28%
03/27/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,171,459.95",2.24%
03/27/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,140,300.80",2.21%
03/27/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,125,270.89",2.19%
03/27/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,123,694.10",2.19%
03/27/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.10%
03/27/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,039,913.47",2.10%
03/27/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,039,335.41",2.10%
03/27/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,024,502.31",2.09%
03/27/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,014,574.42",2.08%
03/27/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,962,072.00",2.02%
03/27/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,955,804.56",2.02%
03/27/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,949,916.15",2.01%
03/27/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,946,274.12",2.01%
03/27/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,933,593.14",1.99%
03/27/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,916,296.95",1.98%
03/27/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,890,109.98",1.95%
03/27/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,867,390.70",1.93%
03/27/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,838,014.90",1.89%
03/27/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,832,658.30",1.89%
03/27/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,787,232.72",1.84%
03/27/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,779,333.80",1.83%
03/27/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,766,900.47",1.82%
03/27/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,767,552.90",1.82%
03/27/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,753,594.86",1.81%
03/27/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,742,576.54",1.80%
03/27/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,746,670.29",1.80%
03/27/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,727,221.75",1.78%
03/27/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,707,540.90",1.76%
03/27/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,689,765.00",1.74%
03/27/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,680,172.08",1.73%
03/27/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,676,061.38",1.73%
03/27/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,665,417.35",1.72%
03/27/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,623,013.07",1.67%
03/27/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,611,335.60",1.66%
03/27/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,595,845.80",1.65%
03/27/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,558,815.67",1.61%
03/27/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,550,805.23",1.60%
03/27/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,453,857.02",1.50%
03/27/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,459,471.60",1.50%
03/27/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,416,069.57",1.46%
03/27/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,399,779.53",1.44%
03/27/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,353,087.12",1.39%
03/27/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,342,814.90",1.38%
03/27/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,289,048.97",1.33%
03/27/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,280,768.40",1.32%
03/27/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,203,636.36",1.24%
03/27/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,067,438.84",1.10%
03/27/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"260,861","$260,861.17",0.27%
