date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/31/2025,ARKQ,TESLA INC,TSLA,88160R101,"409,456","$130,632,842.24",10.37%
07/31/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,242,462","$130,085,220.62",10.33%
07/31/2025,ARKQ,TERADYNE INC,TER,880770102,"789,598","$85,000,224.70",6.75%
07/31/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"497,795","$78,955,264.95",6.27%
07/31/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,892,929","$69,963,229.35",5.56%
07/31/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,370","$67,819,582.80",5.39%
07/31/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"227,671","$60,970,293.80",4.84%
07/31/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"588,678","$50,149,478.82",3.98%
07/31/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"269,636","$48,402,358.36",3.84%
07/31/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,922,983","$47,901,506.53",3.80%
07/31/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"171,482","$39,473,441.58",3.13%
07/31/2025,ARKQ,DEERE & CO,DE,244199105,"70,820","$35,967,353.40",2.86%
07/31/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,953,405","$32,856,272.10",2.61%
07/31/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"174,837","$31,343,028.99",2.49%
07/31/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"126,954","$30,838,396.14",2.45%
07/31/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"84,604","$23,191,648.48",1.84%
07/31/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"716,940","$22,877,555.40",1.82%
07/31/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"427,187","$22,534,114.25",1.79%
07/31/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,725,045","$22,213,174.60",1.76%
07/31/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"144,361","$21,997,729.18",1.75%
07/31/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"268,974","$20,912,728.50",1.66%
07/31/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"97,048","$19,161,157.12",1.52%
07/31/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,092,502","$17,905,586.58",1.42%
07/31/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,664","$16,002,288.96",1.27%
07/31/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,018,748","$15,637,781.80",1.24%
07/31/2025,ARKQ,OKLO INC,OKLO,02156V109,"198,581","$15,018,681.03",1.19%
07/31/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,696","$13,356,163.60",1.06%
07/31/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,329","$12,844,714.11",1.02%
07/31/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"29,119","$12,641,140.28",1.00%
07/31/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,075,251","$12,419,149.05",0.99%
07/31/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"24,833","$12,429,164.83",0.99%
07/31/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"141,265","$12,140,314.10",0.96%
07/31/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"48,265","$11,969,720.00",0.95%
07/31/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"74,384","$11,831,519.04",0.94%
07/31/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,685,607","$1,685,607.27",0.13%
