date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/21/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,966,527","$128,079,903.51",12.81%
07/21/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,493,182","$91,054,238.36",9.11%
07/21/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"1,997,324","$70,245,885.08",7.03%
07/21/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,935,613","$63,863,979.92",6.39%
07/21/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,185,351","$55,071,407.46",5.51%
07/21/2025,ARKG,NATERA INC,NTRA,632307104,"314,496","$43,683,494.40",4.37%
07/21/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,648,214","$41,152,444.66",4.12%
07/21/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,934,737","$40,145,792.75",4.02%
07/21/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,832,732","$39,312,101.40",3.93%
07/21/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,097,026","$37,628,865.90",3.76%
07/21/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,556,058","$36,947,442.62",3.70%
07/21/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"805,587","$33,641,313.12",3.37%
07/21/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,751,622","$33,184,561.32",3.32%
07/21/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,058,210","$28,261,615.20",2.83%
07/21/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,112,862","$26,163,385.62",2.62%
07/21/2025,ARKG,ILLUMINA INC,ILMN,452327109,"255,295","$24,544,061.30",2.46%
07/21/2025,ARKG,CAREDX INC,CDNA,14167L103,"1,959,727","$23,350,147.21",2.34%
07/21/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,602,134","$21,628,809.00",2.16%
07/21/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,467,680","$16,452,692.80",1.65%
07/21/2025,ARKG,AMGEN INC,AMGN,031162100,"54,057","$15,933,841.32",1.59%
07/21/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,507,766","$14,395,639.42",1.44%
07/21/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,119,318","$14,199,430.60",1.42%
07/21/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,435,782","$13,086,976.32",1.31%
07/21/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,162","$11,619,620.98",1.16%
07/21/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,991,013","$11,203,194.31",1.12%
07/21/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"22,424","$10,310,779.44",1.03%
07/21/2025,ARKG,INCYTE CORP,INCY,45337C102,"143,281","$9,723,048.66",0.97%
07/21/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,167,996","$8,953,823.48",0.90%
07/21/2025,ARKG,CERUS CORP,CERS,157085101,"6,496,778","$8,835,618.08",0.88%
07/21/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,845,664","$7,936,355.20",0.79%
07/21/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,742","$6,370,269.84",0.64%
07/21/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"179,373","$5,415,270.87",0.54%
07/21/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,946,405","$3,624,078.15",0.36%
07/21/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"907,853","$2,932,365.19",0.29%
07/21/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"517,573","$517,572.62",0.05%
