date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/21/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,395,141","$141,600,735.92",11.20%
07/21/2025,ARKQ,TESLA INC,TSLA,88160R101,"377,366","$124,398,701.90",9.84%
07/21/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,759,339","$89,831,615.31",7.10%
07/21/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,513,992","$77,804,048.88",6.15%
07/21/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"488,145","$74,940,020.40",5.93%
07/21/2025,ARKQ,TERADYNE INC,TER,880770102,"774,293","$72,721,598.56",5.75%
07/21/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"229,971","$63,018,953.13",4.98%
07/21/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,812,302","$58,138,648.16",4.60%
07/21/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"577,268","$47,359,066.72",3.75%
07/21/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,271,651","$40,389,954.78",3.19%
07/21/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"246,506","$38,698,976.94",3.06%
07/21/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"168,157","$38,025,342.41",3.01%
07/21/2025,ARKQ,DEERE & CO,DE,244199105,"69,447","$34,710,999.54",2.75%
07/21/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"124,494","$29,928,357.60",2.37%
07/21/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"153,788","$26,514,589.08",2.10%
07/21/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,614,087","$23,972,151.49",1.90%
07/21/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"703,045","$23,235,637.25",1.84%
07/21/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"418,907","$22,847,187.78",1.81%
07/21/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"82,964","$21,966,378.28",1.74%
07/21/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"263,759","$20,829,048.23",1.65%
07/21/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"141,561","$20,236,144.95",1.60%
07/21/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,032,565","$18,983,856.90",1.50%
07/21/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"95,168","$17,695,537.92",1.40%
07/21/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"166,501","$16,108,971.75",1.27%
07/21/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,994","$14,718,382.18",1.16%
07/21/2025,ARKQ,OKLO INC,OKLO,02156V109,"194,731","$13,432,544.38",1.06%
07/21/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,879","$12,895,977.14",1.02%
07/21/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"138,525","$12,163,880.25",0.96%
07/21/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,296","$11,868,288.96",0.94%
07/21/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"28,554","$11,769,958.80",0.93%
07/21/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,942","$11,291,421.60",0.89%
07/21/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"859,495","$10,666,332.95",0.84%
07/21/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,419","$10,071,081.78",0.80%
07/21/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"37,334","$8,929,172.78",0.71%
07/21/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,632,868","$2,632,867.57",0.21%
