date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/21/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"869,299","$44,673,275.61",10.67%
07/21/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"730,657","$43,196,441.84",10.32%
07/21/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,024,552","$32,867,628.16",7.85%
07/21/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$32,302,036.08",7.71%
07/21/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,588","$30,852,489.64",7.37%
07/21/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$20,926,618.24",5.00%
07/21/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,127,483","$20,046,647.74",4.79%
07/21/2025,ARKX,TRIMBLE INC,TRMB,896239100,"240,577","$19,736,937.08",4.71%
07/21/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"73,496","$19,459,535.92",4.65%
07/21/2025,ARKX,TERADYNE INC,TER,880770102,"186,901","$17,553,741.92",4.19%
07/21/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$13,267,725.49",3.17%
07/21/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,897,233","$12,371,184.91",2.95%
07/21/2025,ARKX,KOMATSU LTD,6301,6496584,"345,582","$11,384,643.00",2.72%
07/21/2025,ARKX,THALES SA,HO,4162791,"33,068","$9,627,538.35",2.30%
07/21/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"57,153","$8,972,449.47",2.14%
07/21/2025,ARKX,DEERE & CO,DE,244199105,"17,800","$8,896,796.00",2.12%
07/21/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,423,991.21",1.53%
07/21/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,151,453.02",1.47%
07/21/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$6,049,215.15",1.44%
07/21/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$6,015,658.88",1.44%
07/21/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,818,098.52",1.39%
07/21/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$5,134,857.00",1.23%
07/21/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,048,863.17",1.21%
07/21/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,474,582.48",1.07%
07/21/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"25,314","$4,364,386.74",1.04%
07/21/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"345,659","$4,289,628.19",1.02%
07/21/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$4,202,503.18",1.00%
07/21/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$4,030,641.60",0.96%
07/21/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,660,352.02",0.87%
07/21/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,068","$3,548,235.97",0.85%
07/21/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,438,573.76",0.58%
07/21/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"871,392","$871,392.32",0.21%
