date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/08/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"844,929","$66,394,520.82",7.42%
05/08/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,913","$65,932,217.34",7.37%
05/08/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,165","$63,378,695.90",7.08%
05/08/2026,ARKX,TERADYNE INC,TER,880770102,"168,181","$59,554,573.91",6.66%
05/08/2026,ARKX,DEERE & CO,DE,244199105,"88,978","$51,655,288.12",5.77%
05/08/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"816,561","$46,543,977.00",5.20%
05/08/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"143,154","$38,819,070.18",4.34%
05/08/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"230,426","$38,753,044.68",4.33%
05/08/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"94,748","$37,453,884.40",4.19%
05/08/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,812,987","$36,505,558.36",4.08%
05/08/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"794,946","$31,948,879.74",3.57%
05/08/2026,ARKX,TRIMBLE INC,TRMB,896239100,"491,856","$30,421,293.60",3.40%
05/08/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"198,736","$27,236,768.80",3.04%
05/08/2026,ARKX,KOMATSU LTD,6301,6496584,"621,265","$26,041,166.49",2.91%
05/08/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,409,438","$24,118,474.38",2.70%
05/08/2026,ARKX,TESLA INC,TSLA,88160R101,"55,832","$22,991,059.28",2.57%
05/08/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"106,754","$22,578,471.00",2.52%
05/08/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"856,272","$20,644,717.92",2.31%
05/08/2026,ARKX,THALES SA,HO,4162791,"62,299","$17,245,372.63",1.93%
05/08/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,161","$15,775,542.29",1.76%
05/08/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,089","$15,174,991.44",1.70%
05/08/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,714,391","$14,494,847.94",1.62%
05/08/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,925","$14,050,038.75",1.57%
05/08/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,677","$13,952,066.30",1.56%
05/08/2026,ARKX,HEICO CORP,HEI,422806109,"47,116","$13,644,793.60",1.53%
05/08/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,293,472","$12,124,308.04",1.36%
05/08/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,180","$11,467,580.40",1.28%
05/08/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,547","$10,374,728.45",1.16%
05/08/2026,ARKX,X-ENERGY INC,XE,98386P102,"346,975","$10,395,371.00",1.16%
05/08/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,707","$9,955,779.33",1.11%
05/08/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,619","$8,992,617.33",1.01%
05/08/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,725","$7,545,237.25",0.84%
05/08/2026,ARKX,AIRBUS SE,AIR,4012250,"34,415","$7,408,075.19",0.83%
05/08/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,226,682","$1,226,682.26",0.14%
