date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/05/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"612,724","$38,963,119.16",9.84%
09/05/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,108","$34,826,542.92",8.79%
09/05/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$26,161,753.64",6.61%
09/05/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$25,517,756.32",6.44%
09/05/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$24,952,768.11",6.30%
09/05/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$24,430,193.37",6.17%
09/05/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$21,562,309.44",5.44%
09/05/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$21,055,802.95",5.32%
09/05/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$18,857,791.80",4.76%
09/05/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,495,252.96",3.91%
09/05/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$14,107,117.26",3.56%
09/05/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,634,853.90",3.44%
09/05/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$10,868,572.20",2.74%
09/05/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,452,377.40",2.64%
09/05/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$9,673,631.08",2.44%
09/05/2025,ARKX,THALES SA,HO,4162791,"33,500","$8,668,705.58",2.19%
09/05/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$7,797,599.90",1.97%
09/05/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,021,513.51",1.77%
09/05/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$6,956,610.98",1.76%
09/05/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,786,856.62",1.71%
09/05/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,720,526.00",1.44%
09/05/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,664,806.02",1.43%
09/05/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,199,504.57",1.31%
09/05/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,101,909.75",1.29%
09/05/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,282,997.53",1.08%
09/05/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,173,188.58",1.05%
09/05/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,108,589.52",1.04%
09/05/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,714,522.24",0.94%
09/05/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,147","$3,700,248.12",0.93%
09/05/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,185,160.22",0.80%
09/05/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,432,269.40",0.61%
09/05/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"955,567","$955,566.72",0.24%
