date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/05/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,491,346","$116,503,949.52",11.67%
09/05/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,762,374","$92,947,604.76",9.31%
09/05/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,065,191","$52,930,845.33",5.30%
09/05/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,922,092","$49,367,855.84",4.95%
09/05/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"779,086","$47,804,716.96",4.79%
09/05/2025,ARKG,NATERA INC,NTRA,632307104,"272,493","$45,386,434.08",4.55%
09/05/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,081,518","$41,816,199.26",4.19%
09/05/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,094,110","$40,285,312.20",4.04%
09/05/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,715,059","$39,269,650.31",3.94%
09/05/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"614,984","$36,499,300.40",3.66%
09/05/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,943,473","$36,031,989.42",3.61%
09/05/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,111,518","$35,035,047.36",3.51%
09/05/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,830,475","$34,724,110.75",3.48%
09/05/2025,ARKG,ILLUMINA INC,ILMN,452327109,"348,601","$34,051,345.68",3.41%
09/05/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,764,772","$32,126,650.64",3.22%
09/05/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,109,507","$27,634,541.70",2.77%
09/05/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,600,182","$26,819,050.32",2.69%
09/05/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,127,047","$26,704,912.80",2.68%
09/05/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,399,740","$14,959,116.00",1.50%
09/05/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,465,895","$13,368,962.40",1.34%
09/05/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,420,196","$12,921,043.04",1.29%
09/05/2025,ARKG,AMGEN INC,AMGN,031162100,"45,948","$12,870,034.80",1.29%
09/05/2025,ARKG,INCYTE CORP,INCY,45337C102,"143,114","$12,227,660.16",1.23%
09/05/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"239,403","$12,307,708.23",1.23%
09/05/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,364","$10,630,641.84",1.07%
09/05/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,898,234","$10,440,287.00",1.05%
09/05/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,060,508","$10,508,590.80",1.05%
09/05/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,925","$9,893,480.25",0.99%
09/05/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,983,606","$9,154,917.18",0.92%
09/05/2025,ARKG,CERUS CORP,CERS,157085101,"6,427,441","$8,548,496.53",0.86%
09/05/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"236,811","$8,608,079.85",0.86%
09/05/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"63,477","$8,268,514.02",0.83%
09/05/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,426,579","$7,946,439.53",0.80%
09/05/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,498,045","$6,831,085.20",0.68%
09/05/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,728","$6,652,356.16",0.67%
09/05/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,942,811","$3,796,226.19",0.38%
09/05/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,032,362","$2,032,361.53",0.20%
