date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/05/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$143,448,363.67",11.16%
09/05/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$119,028,715.85",9.26%
09/05/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$101,899,755.74",7.93%
09/05/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$80,437,863.10",6.26%
09/05/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$64,971,517.83",5.05%
09/05/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$60,990,655.05",4.74%
09/05/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$53,427,830.64",4.16%
09/05/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$51,549,691.59",4.01%
09/05/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$48,995,449.54",3.81%
09/05/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$48,560,607.36",3.78%
09/05/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$41,825,422.56",3.25%
09/05/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$40,004,626.20",3.11%
09/05/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$33,570,687.90",2.61%
09/05/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$30,902,360.22",2.40%
09/05/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$27,625,550.97",2.15%
09/05/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$25,307,880.39",1.97%
09/05/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,470,389.79",1.90%
09/05/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$23,366,509.12",1.82%
09/05/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$22,427,894.30",1.74%
09/05/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$22,150,654.50",1.72%
09/05/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$21,703,926.86",1.69%
09/05/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$21,241,727.91",1.65%
09/05/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$17,201,099.80",1.34%
09/05/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,905,053","$16,323,121.54",1.27%
09/05/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$14,358,007.37",1.12%
09/05/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$14,305,620.71",1.11%
09/05/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$14,032,559.97",1.09%
09/05/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,204,033.00",1.03%
09/05/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$12,891,575.36",1.00%
09/05/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$12,861,558.42",1.00%
09/05/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,663,749.92",0.99%
09/05/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$12,524,883.90",0.97%
09/05/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,426,063.44",0.97%
09/05/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,293,836.96",0.96%
09/05/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$11,679,800.44",0.91%
09/05/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"852,384","$852,383.58",0.07%
