date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/09/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$3,793,590.00",3.26%
07/09/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$3,601,925.26",3.09%
07/09/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$2,649,948.60",2.28%
07/09/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,602,828.75",2.23%
07/09/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$2,582,040.38",2.22%
07/09/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,571,760.62",2.21%
07/09/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,554,667.92",2.19%
07/09/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$2,548,460.33",2.19%
07/09/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"80,396","$2,532,006.44",2.17%
07/09/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,621","$2,451,536.74",2.10%
07/09/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$2,419,005.38",2.08%
07/09/2025,IZRL,RADWARE LTD,RDWR,M81873107,"78,179","$2,407,913.20",2.07%
07/09/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"85,130","$2,299,754.07",1.97%
07/09/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"166,094","$2,277,148.74",1.96%
07/09/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,649","$2,255,920.67",1.94%
07/09/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,647","$2,247,502.48",1.93%
07/09/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"260,913","$2,225,503.07",1.91%
07/09/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,431","$2,208,110.29",1.90%
07/09/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,215,804.57",1.90%
07/09/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,167,175.37",1.86%
07/09/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"242,370","$2,137,703.40",1.84%
07/09/2025,IZRL,HILAN LTD,HLAN,6267230,"25,522","$2,126,706.47",1.83%
07/09/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"180,352","$2,088,476.16",1.79%
07/09/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,339","$2,063,939.06",1.77%
07/09/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$2,044,051.95",1.76%
07/09/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.75%
07/09/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,010,134.62",1.73%
07/09/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"181,527","$1,969,567.95",1.69%
07/09/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,047","$1,964,583.69",1.69%
