date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/09/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,005,615","$109,947,814.30",10.70%
07/09/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,482,104","$86,717,905.04",8.44%
07/09/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,037,035","$75,329,554.30",7.33%
07/09/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,286,263","$65,367,885.66",6.36%
07/09/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,152,972","$59,779,929.92",5.82%
07/09/2025,ARKG,NATERA INC,NTRA,632307104,"320,752","$50,832,776.96",4.95%
07/09/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,780,389","$46,513,468.54",4.53%
07/09/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,684,878","$43,260,467.72",4.21%
07/09/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,973,201","$40,055,980.30",3.90%
07/09/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,869,164","$40,037,492.88",3.90%
07/09/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,158,591","$38,692,739.75",3.77%
07/09/2025,ARKG,CAREDX INC,CDNA,14167L103,"1,998,687","$38,474,724.75",3.74%
07/09/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"821,603","$33,965,068.02",3.31%
07/09/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,806,323","$31,206,311.76",3.04%
07/09/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,134,990","$30,168,034.20",2.94%
07/09/2025,ARKG,ILLUMINA INC,ILMN,452327109,"260,412","$25,851,099.24",2.52%
07/09/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,238,286","$24,389,075.04",2.37%
07/09/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,633,990","$22,549,062.00",2.19%
07/09/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,496,861","$18,276,672.81",1.78%
07/09/2025,ARKG,AMGEN INC,AMGN,031162100,"55,129","$16,373,313.00",1.59%
07/09/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,716,685","$16,075,027.50",1.56%
07/09/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,161,477","$14,719,658.37",1.43%
07/09/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,583,614","$13,726,341.34",1.34%
07/09/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"47,402","$13,302,423.26",1.29%
07/09/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,110,125","$11,792,541.25",1.15%
07/09/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"22,872","$10,666,585.92",1.04%
07/09/2025,ARKG,INCYTE CORP,INCY,45337C102,"146,129","$9,888,549.43",0.96%
07/09/2025,ARKG,CERUS CORP,CERS,157085101,"6,625,974","$9,673,922.04",0.94%
07/09/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,211,100","$9,065,510.00",0.88%
07/09/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,966","$6,554,376.50",0.64%
07/09/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,882,383","$6,513,045.18",0.63%
07/09/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,005,013","$3,906,516.90",0.38%
07/09/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"925,932","$2,435,201.16",0.24%
07/09/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"44,687","$1,174,821.23",0.11%
07/09/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"114,082","$114,081.88",0.01%
