date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/12/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,633,197.60",2.44%
02/12/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,533,655.52",2.35%
02/12/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,479,229.65",2.30%
02/12/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,295,563.29",2.13%
02/12/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,281,348.80",2.12%
02/12/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,276,939.10",2.11%
02/12/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,254,635.04",2.09%
02/12/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,240,098.44",2.08%
02/12/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,173,435.95",2.02%
02/12/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,168,453.22",2.01%
02/12/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,154,297.03",2.00%
02/12/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,132,790.66",1.98%
02/12/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,128,215.31",1.98%
02/12/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$2,119,913.68",1.97%
02/12/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$2,108,450.31",1.96%
02/12/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,099,300.25",1.95%
02/12/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$2,092,123.16",1.94%
02/12/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,078,792.78",1.93%
02/12/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$2,079,541.86",1.93%
02/12/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,075,066.21",1.93%
02/12/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,050,659.60",1.90%
02/12/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$2,046,490.26",1.90%
02/12/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,047,125.36",1.90%
02/12/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$2,049,740.00",1.90%
02/12/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$2,032,245.36",1.89%
