date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/28/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,099,630.34",2.15%
04/28/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.08%
04/28/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$1,959,530.42",2.00%
04/28/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,898,219.52",1.94%
04/28/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,867,191.75",1.91%
04/28/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,862,271.21",1.90%
04/28/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,845,243.69",1.89%
04/28/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,851,966.00",1.89%
04/28/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$1,843,934.80",1.88%
04/28/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,844,100.50",1.88%
04/28/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,842,521.20",1.88%
04/28/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,834,491.33",1.87%
04/28/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$1,820,568.75",1.86%
04/28/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$1,822,484.00",1.86%
04/28/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$1,818,764.57",1.86%
04/28/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,812,795.86",1.85%
04/28/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,800,760.50",1.84%
04/28/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,786,599.75",1.83%
04/28/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,785,462.02",1.82%
04/28/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,766,301.07",1.81%
04/28/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,756,928.70",1.80%
04/28/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,755,993.05",1.79%
04/28/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,751,206.82",1.79%
04/28/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,753,749.08",1.79%
04/28/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,741,862.07",1.78%
04/28/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$1,744,420.62",1.78%
04/28/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,744,906.88",1.78%
04/28/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,732,921.22",1.77%
04/28/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$1,735,517.94",1.77%
04/28/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,731,955.52",1.77%
04/28/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,725,841.08",1.76%
04/28/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,720,362.62",1.76%
04/28/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,722,867.34",1.76%
04/28/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,714,255.59",1.75%
04/28/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,715,258.99",1.75%
04/28/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,707,927.91",1.75%
04/28/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,710,349.40",1.75%
04/28/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,709,972.23",1.75%
04/28/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,700,743.07",1.74%
04/28/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,694,657.90",1.73%
04/28/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,696,533.10",1.73%
04/28/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,695,241.16",1.73%
04/28/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,673,883.75",1.71%
04/28/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,676,674.63",1.71%
04/28/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,658,811.42",1.70%
04/28/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,655,494.81",1.69%
04/28/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,651,830.00",1.69%
04/28/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,636,615.53",1.67%
04/28/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,617,894.00",1.65%
04/28/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,607,143.18",1.64%
04/28/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,601,382.15",1.64%
04/28/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,582,839.47",1.62%
04/28/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,577,328.05",1.61%
04/28/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,545,751.45",1.58%
04/28/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,548,846.68",1.58%
04/28/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,087","$1,528,341.18",1.56%
04/28/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"125,048","$125,047.82",0.13%
