date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/04/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,763,414.33",2.79%
03/04/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,541,676.00",2.57%
03/04/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,429,376.92",2.45%
03/04/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,345,294.60",2.37%
03/04/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,308,179.60",2.33%
03/04/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,270,277.24",2.29%
03/04/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,235,311.10",2.26%
03/04/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,204,633.01",2.23%
03/04/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,191,739.80",2.21%
03/04/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,119,998.25",2.14%
03/04/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,115,021.08",2.14%
03/04/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,107,475.55",2.13%
03/04/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,025,752.58",2.05%
03/04/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.05%
03/04/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,013,995.05",2.03%
03/04/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,010,728.86",2.03%
03/04/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,988,615.73",2.01%
03/04/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,986,050.94",2.01%
03/04/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,991,090.85",2.01%
03/04/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,974,986.16",2.00%
03/04/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,973,347.22",1.99%
03/04/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,955,969.85",1.98%
03/04/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,962,489.86",1.98%
03/04/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,949,707.83",1.97%
03/04/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,935,912.88",1.96%
03/04/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,939,289.17",1.96%
03/04/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,925,883.21",1.95%
03/04/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,878,260.41",1.90%
03/04/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,874,315.46",1.89%
03/04/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,827,940.98",1.85%
03/04/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,824,570.98",1.84%
03/04/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,818,879.30",1.84%
03/04/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,795,707.69",1.81%
03/04/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,783,012.90",1.80%
03/04/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,758,041.88",1.78%
03/04/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,731,865.06",1.75%
03/04/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,722,273.30",1.74%
03/04/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,715,470.40",1.73%
03/04/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,676,012.15",1.69%
03/04/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,670,987.46",1.69%
03/04/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,590,581.28",1.61%
03/04/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,554,245.00",1.57%
03/04/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,543,956.45",1.56%
03/04/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,519,504.88",1.54%
03/04/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,510,322.01",1.53%
03/04/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,515,171.67",1.53%
03/04/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,444,048.00",1.46%
03/04/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,401,643.48",1.42%
03/04/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,397,061.38",1.41%
03/04/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,366,192.60",1.38%
03/04/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,312,026.67",1.33%
03/04/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,152,538.59",1.16%
03/04/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,100,041.61",1.11%
03/04/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"203,789","$203,788.64",0.21%
