date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/03/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"94,177","$2,823,454.01",2.19%
03/03/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"963,930","$2,733,689.05",2.12%
03/03/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"15,354","$2,632,750.38",2.04%
03/03/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"3,157","$2,592,846.19",2.01%
03/03/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"187,982","$2,583,926.17",2.00%
03/03/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"64,941","$2,523,676.70",1.96%
03/03/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"18,090","$2,507,093.10",1.94%
03/03/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"8,684","$2,477,403.47",1.92%
03/03/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"42,690","$2,476,707.67",1.92%
03/03/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"120,163","$2,466,859.33",1.91%
03/03/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,801","$2,452,616.59",1.90%
03/03/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"188,584","$2,405,166.48",1.86%
03/03/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,525","$2,397,916.50",1.86%
03/03/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"269,557","$2,402,585.61",1.86%
03/03/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"468,589","$2,385,963.73",1.85%
03/03/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"194,076","$2,338,712.20",1.81%
03/03/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,279","$2,305,781.83",1.79%
03/03/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"96,843","$2,294,210.67",1.78%
03/03/2026,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"166,082","$2,278,591.10",1.77%
03/03/2026,IZRL,NOVA LTD,NVMI,M7516K103,"5,082","$2,277,752.40",1.76%
03/03/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,992","$2,257,534.22",1.75%
03/03/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"129,961","$2,262,621.01",1.75%
03/03/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"19,245","$2,239,733.10",1.74%
03/03/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"292,134","$2,228,982.42",1.73%
03/03/2026,IZRL,ISROTEL LTD,ISRO,6468226,"40,546","$2,206,450.94",1.71%
03/03/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"126,911","$2,198,098.52",1.70%
03/03/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"474,057","$2,190,143.34",1.70%
03/03/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"115,545","$2,197,665.90",1.70%
03/03/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"1,049,873","$2,175,389.53",1.69%
