date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/03/2026,ARKQ,TESLA INC,TSLA,88160R101,"499,549","$201,478,102.68",9.94%
03/03/2026,ARKQ,TERADYNE INC,TER,880770102,"568,930","$185,374,461.90",9.15%
03/03/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,742,577","$158,086,585.44",7.80%
03/03/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,322,282","$93,842,353.54",4.63%
03/03/2026,ARKQ,DEERE & CO,DE,244199105,"146,495","$92,420,765.60",4.56%
03/03/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"434,517","$86,303,766.54",4.26%
03/03/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"562,075","$81,596,427.75",4.03%
03/03/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,421,198","$70,847,408.96",3.50%
03/03/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,975","$70,009,338.00",3.45%
03/03/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"227,322","$69,642,367.92",3.44%
03/03/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"300,125","$62,522,040.00",3.09%
03/03/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,902","$59,390,537.22",2.93%
03/03/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"746,076","$51,039,059.16",2.52%
03/03/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"217,307","$45,284,605.73",2.23%
03/03/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,938","$44,340,236.16",2.19%
03/03/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"239,485","$43,701,222.80",2.16%
03/03/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"908,629","$43,359,775.88",2.14%
03/03/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"340,881","$42,862,376.94",2.12%
03/03/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,941","$39,601,238.27",1.95%
03/03/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"311,633","$38,505,373.48",1.90%
03/03/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,550,258","$38,399,890.66",1.89%
03/03/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"671,818","$36,419,253.78",1.80%
03/03/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,870,701","$33,653,910.99",1.66%
03/03/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,169","$33,314,561.84",1.64%
03/03/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,953","$30,247,926.25",1.49%
03/03/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,657,312","$27,290,594.24",1.35%
03/03/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,684,073","$26,999,346.75",1.33%
03/03/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,587","$25,055,107.34",1.24%
03/03/2026,ARKQ,PONY AI INC,PONY,732908108,"1,785,795","$24,947,556.15",1.23%
03/03/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,705","$23,897,515.95",1.18%
03/03/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,401,701","$22,893,447.73",1.13%
03/03/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,782,553","$21,473,662.97",1.06%
03/03/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,685,265","$21,335,454.90",1.05%
03/03/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"118,348","$20,877,770.68",1.03%
03/03/2026,ARKQ,OKLO INC,OKLO,02156V109,"308,204","$19,934,634.72",0.98%
03/03/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,330,777","$19,741,681.19",0.97%
03/03/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,749","$19,003,110.34",0.94%
03/03/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"886,163","$886,163.13",0.04%
