date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/12/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"128,952","$38,902,239.36",8.00%
11/12/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"496,141","$37,999,439.19",7.82%
11/12/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"736,186","$37,722,170.64",7.76%
11/12/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"113,394","$37,203,437.46",7.65%
11/12/2025,ARKX,TERADYNE INC,TER,880770102,"209,513","$37,131,988.99",7.64%
11/12/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,835,077","$25,345,588.38",5.22%
11/12/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"129,117","$24,656,182.32",5.07%
11/12/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"93,938","$22,312,153.76",4.59%
11/12/2025,ARKX,DEERE & CO,DE,244199105,"43,493","$20,787,479.35",4.28%
11/12/2025,ARKX,TRIMBLE INC,TRMB,896239100,"254,892","$20,284,305.36",4.17%
11/12/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,124,850","$18,829,989.00",3.87%
11/12/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"70,835","$17,644,998.50",3.63%
11/12/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"893,886","$14,615,036.10",3.01%
11/12/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"65,594","$12,670,137.04",2.61%
11/12/2025,ARKX,THALES SA,HO,4162791,"38,359","$10,690,577.32",2.20%
11/12/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,107","$10,533,856.18",2.17%
11/12/2025,ARKX,KOMATSU LTD,6301,6496584,"306,975","$10,303,206.33",2.12%
11/12/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,181","$9,035,312.65",1.86%
11/12/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,793,093","$9,037,188.72",1.86%
11/12/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,725","$6,172,134.00",1.27%
11/12/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"30,765","$6,142,539.90",1.26%
11/12/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,250","$5,792,737.50",1.19%
11/12/2025,ARKX,HEICO CORP,HEI,422806109,"17,381","$5,717,479.95",1.18%
11/12/2025,ARKX,AIRBUS SE,AIR,4012250,"21,185","$5,177,846.64",1.07%
11/12/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"25,659","$5,142,320.19",1.06%
11/12/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,041,725","$5,056,593.60",1.04%
11/12/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"525,732","$4,962,910.08",1.02%
11/12/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"176,433","$4,890,584.61",1.01%
11/12/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"24,441","$4,903,597.83",1.01%
11/12/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,598","$4,832,839.66",0.99%
11/12/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,147","$4,805,353.20",0.99%
11/12/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"140,596","$3,204,210.96",0.66%
11/12/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,732","$2,619,925.24",0.54%
11/12/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"833,462","$833,461.67",0.17%
11/12/2025,ARKX,SOLSTICE ADV MATERIALS INC,SOLS,83443Q103,"1,015","$46,811.80",0.01%
