date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/30/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,503,008","$133,527,230.72",10.49%
10/30/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,814,654","$113,524,754.24",8.92%
10/30/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,026,983","$76,657,687.65",6.02%
10/30/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,132,065","$68,673,813.65",5.40%
10/30/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,574,124","$67,940,107.88",5.34%
10/30/2025,ARKG,NATERA INC,NTRA,632307104,"281,578","$54,291,054.18",4.27%
10/30/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,791,319","$51,528,064.03",4.05%
10/30/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"701,803","$50,719,302.81",3.98%
10/30/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,001,138","$49,568,188.26",3.89%
10/30/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,857,337","$48,003,261.60",3.77%
10/30/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"621,778","$44,693,402.64",3.51%
10/30/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,312,328","$42,729,031.20",3.36%
10/30/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,939,723","$41,025,141.45",3.22%
10/30/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,118,129","$40,909,852.48",3.21%
10/30/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,145,753","$40,571,113.73",3.19%
10/30/2025,ARKG,ILLUMINA INC,ILMN,452327109,"398,183","$37,839,330.49",2.97%
10/30/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,164,862","$30,914,229.36",2.43%
10/30/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,480,213","$23,413,210.72",1.84%
10/30/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,074,764","$23,039,428.56",1.81%
10/30/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,042,276","$22,194,974.76",1.74%
10/30/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"344,072","$21,587,077.28",1.70%
10/30/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,553,399","$18,174,768.30",1.43%
10/30/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,076,224","$18,026,672.64",1.42%
10/30/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,011,577","$15,469,027.13",1.22%
10/30/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,137,768","$15,274,823.52",1.20%
10/30/2025,ARKG,AMGEN INC,AMGN,031162100,"48,684","$14,204,530.68",1.12%
10/30/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"105,762","$13,935,201.12",1.09%
10/30/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,183,484","$13,821,453.72",1.09%
10/30/2025,ARKG,INCYTE CORP,INCY,45337C102,"151,658","$13,676,518.44",1.07%
10/30/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,340,822","$13,632,767.30",1.07%
10/30/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,668","$11,944,965.56",0.94%
10/30/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,413","$11,019,767.73",0.87%
10/30/2025,ARKG,CERUS CORP,CERS,157085101,"6,811,153","$9,876,171.85",0.78%
10/30/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,400","$8,096,084.00",0.64%
10/30/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"250,923","$7,384,663.89",0.58%
10/30/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,118,491","$3,711,004.29",0.29%
10/30/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,182,679","$1,182,679.00",0.09%
