date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/30/2025,ARKQ,TESLA INC,TSLA,88160R101,"460,240","$212,405,362.40",11.75%
10/30/2025,ARKQ,TERADYNE INC,TER,880770102,"927,939","$161,405,709.66",8.93%
10/30/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,601,467","$146,069,805.07",8.08%
10/30/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"559,532","$111,240,556.92",6.15%
10/30/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,474,944","$97,582,295.04",5.40%
10/30/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"255,373","$97,207,732.45",5.38%
10/30/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"346,060","$91,474,039.80",5.06%
10/30/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,839,588","$87,646,593.84",4.85%
10/30/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"661,679","$52,530,695.81",2.91%
10/30/2025,ARKQ,DEERE & CO,DE,244199105,"106,393","$50,376,021.57",2.79%
10/30/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"192,739","$44,387,791.70",2.46%
10/30/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"212,401","$43,975,503.04",2.43%
10/30/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"142,698","$43,535,732.82",2.41%
10/30/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"521,294","$40,525,395.56",2.24%
10/30/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"139,238","$39,943,205.06",2.21%
10/30/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,161,486","$36,593,957.98",2.02%
10/30/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"162,258","$34,672,912.02",1.92%
10/30/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"302,327","$32,249,221.09",1.78%
10/30/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,859,529","$31,667,778.87",1.75%
10/30/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"109,080","$30,015,543.60",1.66%
10/30/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"228,614","$29,171,146.40",1.61%
10/30/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"805,843","$28,849,179.40",1.60%
10/30/2025,ARKQ,PONY AI INC,PONY,732908108,"1,288,903","$27,324,743.60",1.51%
10/30/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,303,893","$21,949,854.30",1.21%
10/30/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,241,428","$21,419,211.40",1.18%
10/30/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"37,303","$20,053,719.77",1.11%
10/30/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,659,061","$19,941,913.22",1.10%
10/30/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,712","$19,152,548.88",1.06%
10/30/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,952","$18,617,887.44",1.03%
10/30/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"104,486","$18,668,513.62",1.03%
10/30/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,717","$18,084,738.78",1.00%
10/30/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"66,761","$17,762,431.66",0.98%
10/30/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,272,492","$17,191,366.92",0.95%
10/30/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,783","$15,863,403.39",0.88%
10/30/2025,ARKQ,OKLO INC,OKLO,02156V109,"109,736","$15,738,337.12",0.87%
10/30/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,258,039","$11,536,217.63",0.64%
10/30/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,130,330","$1,130,330.47",0.06%
