position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"30,808,035","$30,808,034.55",84.08%
TREASURY BILL 0 8/5/2027,912797VR5,"4,900,000","$4,718,108.57",12.88%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"725,000","$123,163.00",0.34%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"725,000","$121,747.00",0.33%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"725,000","$111,474.00",0.30%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"725,000","$88,608.00",0.24%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"725,000","$75,436.00",0.21%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"725,000","$69,141.00",0.19%
RBRK Autocall ELN LONG TRS 25.76% PA 03/13/2028,1767342,"725,000","$49,668.00",0.14%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"725,000","$49,599.00",0.14%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"725,000","$49,126.00",0.13%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"725,000","$48,807.00",0.13%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"725,000","$41,470.00",0.11%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"725,000","$41,107.00",0.11%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"725,000","$38,726.00",0.11%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"725,000","$37,139.00",0.10%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"725,000","$36,972.00",0.10%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","$33,473.00",0.09%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"725,000","$34,518.00",0.09%
NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,1756187,"725,000","$29,250.00",0.08%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"725,000","$25,463.00",0.07%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"725,000","$26,221.00",0.07%
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"725,000","$27,259.00",0.07%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"725,000","$25,538.00",0.07%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"725,000","$26,357.00",0.07%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"725,000","$26,854.00",0.07%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"725,000","$21,843.00",0.06%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"725,000","$17,102.00",0.05%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"725,000","$16,182.00",0.04%
SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,1718095,"725,000","$13,639.00",0.04%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"725,000","$9,182.00",0.03%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"725,000","$9,222.00",0.03%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"725,000","$11,879.00",0.03%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","$7,765.00",0.02%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"725,000","$7,465.00",0.02%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"725,000","$5,357.00",0.01%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"725,000",-$993.00,0.00%
TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,1740042,"400,000",$603.00,0.00%
ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,1756217,"725,000","-$11,317.00",-0.03%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"725,000","-$11,967.00",-0.03%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"725,000","-$16,902.00",-0.05%
SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,1718103,"725,000","-$19,691.00",-0.05%
SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,1740011,"400,000","-$24,104.00",-0.07%
KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,1740019,"725,000","-$36,839.00",-0.10%
OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,1718116,"725,000","-$52,689.00",-0.14%
JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,1718155,"725,000","-$69,772.00",-0.19%
