date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/22/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,431,245.34",2.55%
09/22/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,857,843.50",2.12%
09/22/2026,IZRL,TEVA PHARMACEUTICAL IND LTD,TEVJF,M8769Q102,"68,295","$2,735,897.70",2.03%
09/22/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,678,918.95",1.99%
09/22/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,681,222.06",1.99%
09/22/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,610,915.68",1.94%
09/22/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,594,976.43",1.93%
09/22/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,593,065","$2,593,065.10",1.92%
09/22/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,590,387.80",1.92%
09/22/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,466,733.44",1.83%
09/22/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,457,921.32",1.82%
09/22/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,430,882.79",1.80%
09/22/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$2,423,150.65",1.80%
09/22/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,408,460.86",1.79%
09/22/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,398,405.32",1.78%
09/22/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,349,065.95",1.74%
09/22/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,343,600.00",1.74%
09/22/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,316,744.00",1.72%
09/22/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,298,493.45",1.71%
09/22/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,291,327.65",1.70%
09/22/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,282,969.34",1.69%
09/22/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,266,999.55",1.68%
09/22/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,234,870.88",1.66%
09/22/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,221,107.72",1.65%
09/22/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,216,116.01",1.64%
09/22/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,214,459.39",1.64%
09/22/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,196,637.00",1.63%
09/22/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,171,550.92",1.61%
09/22/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,163,036.00",1.60%
09/22/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,150,208.72",1.60%
09/22/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,149,517.50",1.59%
09/22/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$2,099,474.15",1.56%
09/22/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,101,834.85",1.56%
09/22/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,086,318.58",1.55%
09/22/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,070,312.35",1.54%
09/22/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,082,046.47",1.54%
09/22/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,065,254.00",1.53%
09/22/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,017,646.00",1.50%
09/22/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$1,990,185.84",1.48%
09/22/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$1,992,754.50",1.48%
09/22/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$1,993,752.70",1.48%
09/22/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$1,985,745.71",1.47%
09/22/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$1,979,657.10",1.47%
09/22/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$1,980,694.65",1.47%
09/22/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$1,969,293.00",1.46%
09/22/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$1,952,803.27",1.45%
09/22/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$1,949,536.03",1.45%
09/22/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$1,862,735.48",1.38%
09/22/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,679,084.68",1.25%
09/22/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,148","$1,668,613.44",1.24%
09/22/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,658,061.49",1.23%
09/22/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$1,653,943.63",1.23%
09/22/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,661,795.20",1.23%
09/22/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$1,607,082.76",1.19%
09/22/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,609,380.64",1.19%
09/22/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$1,511,401.41",1.12%
09/22/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$1,501,370.41",1.11%
09/22/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$1,479,060.15",1.10%
09/22/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,464,295.58",1.09%
09/22/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$1,437,150.86",1.07%
09/22/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$1,412,617.73",1.05%
09/22/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$1,327,480.27",0.98%
09/22/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"596,213","$1,305,706.47",0.97%
09/22/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$1,221,132.99",0.91%
09/22/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,173,107.59",0.87%
09/22/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$30.41,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
