date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/03/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$144,583,000.80",14.27%
02/03/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,103","$97,744,167.11",9.65%
02/03/2025,ARKQ,TERADYNE INC,TER,880770102,"726,845","$84,161,382.55",8.31%
02/03/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,358","$57,421,583.10",5.67%
02/03/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,894,135","$55,024,621.75",5.43%
02/03/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,161","$46,608,378.75",4.60%
02/03/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$42,245,656.96",4.17%
02/03/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$41,937,586.04",4.14%
02/03/2025,ARKQ,DEERE & CO,DE,244199105,"67,806","$32,313,627.36",3.19%
02/03/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$30,464,265.75",3.01%
02/03/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$30,444,431.20",3.01%
02/03/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,028","$29,677,538.16",2.93%
02/03/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,560","$26,726,200.80",2.64%
02/03/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$25,441,171.44",2.51%
02/03/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$21,245,750.40",2.10%
02/03/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,931","$21,101,584.35",2.08%
02/03/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$19,102,707.20",1.89%
02/03/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,771","$18,318,788.46",1.81%
02/03/2025,ARKQ,OKLO INC,OKLO,02156V109,"403,960","$16,808,775.60",1.66%
02/03/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,403","$15,975,940.40",1.58%
02/03/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,615","$14,722,383.05",1.45%
02/03/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"45,716","$13,968,523.80",1.38%
02/03/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"251,593","$12,438,757.92",1.23%
02/03/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,422,600.87",1.13%
02/03/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,549","$11,391,433.92",1.12%
02/03/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,841,129.16",1.07%
02/03/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,773,539.00",1.06%
02/03/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,922","$10,719,541.46",1.06%
02/03/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,412,911.68",1.03%
02/03/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,928","$9,341,740.80",0.92%
02/03/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,746,752.64",0.76%
02/03/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,505,345.40",0.74%
02/03/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,428,871.00",0.63%
02/03/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$6,393,653.57",0.63%
02/03/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$5,802,478.56",0.57%
02/03/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$5,391,477.60",0.53%
02/03/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"207,920","$207,920.27",0.02%
