date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/15/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"630,517","$43,581,335.04",10.21%
08/15/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"833,634","$35,687,871.54",8.36%
08/15/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"115,799","$28,918,484.27",6.78%
08/15/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,093,483","$27,282,400.85",6.39%
08/15/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"142,110","$25,724,752.20",6.03%
08/15/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,564,171","$25,616,068.29",6.00%
08/15/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"92,212","$24,994,062.60",5.86%
08/15/2025,ARKX,TERADYNE INC,TER,880770102,"210,780","$23,569,419.60",5.52%
08/15/2025,ARKX,TRIMBLE INC,TRMB,896239100,"243,456","$20,369,963.52",4.77%
08/15/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"89,723","$16,235,376.85",3.80%
08/15/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"67,655","$15,626,951.90",3.66%
08/15/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"853,764","$14,829,880.68",3.47%
08/15/2025,ARKX,DEERE & CO,DE,244199105,"29,548","$14,148,764.32",3.31%
08/15/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"62,663","$11,405,919.26",2.67%
08/15/2025,ARKX,KOMATSU LTD,6301,6496584,"293,475","$9,885,431.88",2.32%
08/15/2025,ARKX,THALES SA,HO,4162791,"34,472","$9,537,517.04",2.23%
08/15/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,111","$7,706,191.70",1.81%
08/15/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,712,591","$7,432,644.94",1.74%
08/15/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"34,487","$7,029,140.34",1.65%
08/15/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,385","$6,907,238.10",1.62%
08/15/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,764","$5,833,226.88",1.37%
08/15/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,155","$5,588,443.58",1.31%
08/15/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"168,522","$5,229,932.18",1.23%
08/15/2025,ARKX,HEICO CORP,HEI,422806109,"16,601","$5,166,231.20",1.21%
08/15/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,637,925","$4,701,289.15",1.10%
08/15/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"502,140","$4,514,238.60",1.06%
08/15/2025,ARKX,AIRBUS SE,AIR,4012250,"20,249","$4,335,179.25",1.02%
08/15/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,327","$3,899,709.72",0.91%
08/15/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,768","$3,856,899.76",0.90%
08/15/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"146,845","$3,239,459.44",0.76%
08/15/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,477","$2,395,201.64",0.56%
08/15/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,586,035","$1,586,035.32",0.37%
