date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/23/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,417","$66,746,690.38",9.00%
02/23/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"583,746","$56,086,315.68",7.57%
02/23/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"765,053","$54,211,655.58",7.31%
02/23/2026,ARKX,TERADYNE INC,TER,880770102,"161,476","$52,455,478.60",7.08%
02/23/2026,ARKX,DEERE & CO,DE,244199105,"76,372","$50,595,686.28",6.82%
02/23/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"184,076","$48,712,031.88",6.57%
02/23/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,548,830","$31,523,391.90",4.25%
02/23/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"148,844","$29,791,126.60",4.02%
02/23/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$27,879,996.48",3.76%
02/23/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,176,962","$26,975,969.04",3.64%
02/23/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$25,507,839.83",3.44%
02/23/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,832,646.80",2.94%
02/23/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$21,779,455.32",2.94%
02/23/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,699","$20,317,426.89",2.74%
02/23/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,990,028.92",2.29%
02/23/2026,ARKX,THALES SA,HO,4162791,"52,267","$16,288,196.79",2.20%
02/23/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,602,893","$15,820,553.91",2.13%
02/23/2026,ARKX,TESLA INC,TSLA,88160R101,"34,778","$14,322,275.96",1.93%
02/23/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$13,009,229.48",1.75%
02/23/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$12,596,688.00",1.70%
02/23/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,946","$12,281,274.58",1.66%
02/23/2026,ARKX,HEICO CORP,HEI,422806109,"34,712","$12,206,821.92",1.65%
02/23/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$12,034,066.10",1.62%
02/23/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,015,950.50",1.49%
02/23/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,548,903.26",1.42%
02/23/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,215,366.72",1.38%
02/23/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,522,116.07",1.15%
02/23/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,128,852.74",1.10%
02/23/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,276,167.66",0.98%
02/23/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$6,456,612.26",0.87%
02/23/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$5,918,721.94",0.80%
02/23/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"33,347","$5,878,742.63",0.79%
02/23/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"240,849","$4,947,960.43",0.67%
02/23/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"88,270","$2,001,080.90",0.27%
02/23/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"496,189","$496,189.12",0.07%
