date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/06/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$5,158,217.34",3.65%
07/06/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,799,377.01",3.40%
07/06/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,859,334.16",2.73%
07/06/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$3,665,847.78",2.59%
07/06/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,181,616.24",2.25%
07/06/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,098,453.68",2.19%
07/06/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,924,019.90",2.07%
07/06/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,690,165.28",1.90%
07/06/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,674,944.95",1.89%
07/06/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,650,194.73",1.88%
07/06/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,645,731.59",1.87%
07/06/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,626,896.60",1.86%
07/06/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,625,857.37",1.86%
07/06/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,574,675.31",1.82%
07/06/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,561,653.20",1.81%
07/06/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,547,547.03",1.80%
07/06/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,536,555.84",1.79%
07/06/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,507,528.61",1.77%
07/06/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,395,377.36",1.70%
07/06/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,371,502.28",1.68%
07/06/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,376,195.48",1.68%
07/06/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,378,139.92",1.68%
07/06/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,345,884.02",1.66%
07/06/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,344,080.17",1.66%
07/06/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,301,824.61",1.63%
07/06/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,293,428.18",1.62%
07/06/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,288,878.91",1.62%
07/06/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,267,715.20",1.60%
07/06/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,225,522.65",1.57%
07/06/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,218,100.30",1.57%
07/06/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,200,576.96",1.56%
07/06/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,184,041.59",1.55%
07/06/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,170,096.62",1.54%
07/06/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,164,575.00",1.53%
07/06/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,163,567.64",1.53%
07/06/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,137,043.98",1.51%
07/06/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,124,867.86",1.50%
07/06/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,092,555.35",1.48%
07/06/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,096,507.75",1.48%
07/06/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,072,057.72",1.47%
07/06/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,029,897.05",1.44%
07/06/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,034,925.90",1.44%
07/06/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,024,300.69",1.43%
07/06/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$1,996,501.93",1.41%
07/06/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,992,649.60",1.41%
07/06/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,981,947.77",1.40%
07/06/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$1,983,990.80",1.40%
07/06/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,927,986.03",1.36%
07/06/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,918,892.16",1.36%
07/06/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$1,909,476.98",1.35%
