date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/09/2025,ARKX,TERADYNE INC,TER,880770102,"182,492","$37,044,051.08",8.04%
12/09/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$36,667,666.54",7.96%
12/09/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$36,594,091.28",7.94%
12/09/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"127,461","$35,899,390.65",7.79%
12/09/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$30,747,706.91",6.68%
12/09/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$23,533,032.81",5.11%
12/09/2025,ARKX,DEERE & CO,DE,244199105,"47,524","$22,162,817.40",4.81%
12/09/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$20,642,854.09",4.48%
12/09/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$20,093,832.72",4.36%
12/09/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$20,025,048.26",4.35%
12/09/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"982,396","$17,486,648.80",3.80%
12/09/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$15,494,544.99",3.36%
12/09/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$13,366,114.74",2.90%
12/09/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$13,007,538.70",2.82%
12/09/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,734,553.10",2.55%
12/09/2025,ARKX,THALES SA,HO,4162791,"36,991","$9,772,767.16",2.12%
12/09/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$9,563,222.66",2.08%
12/09/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$7,958,843.75",1.73%
12/09/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$7,571,605.26",1.64%
12/09/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"34,145","$6,872,364.15",1.49%
12/09/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$5,894,595.72",1.28%
12/09/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$5,817,057.12",1.26%
12/09/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,576,025.42",1.21%
12/09/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$5,456,261.25",1.18%
12/09/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$5,312,257.95",1.15%
12/09/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,271,584.63",1.14%
12/09/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,832,938.70",1.05%
12/09/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,751,176.53",1.03%
12/09/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,709,592.79",1.02%
12/09/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,654,198.54",1.01%
12/09/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,575,445.29",0.99%
12/09/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,052,721.12",0.66%
12/09/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,572,620.64",0.56%
12/09/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,894,737","$1,894,737.24",0.41%
