date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/09/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,911","$3,301,871.30",2.57%
12/09/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"106,324","$3,012,158.92",2.34%
12/09/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,743","$2,898,451.54",2.25%
12/09/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"122,865","$2,835,724.20",2.20%
12/09/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"687,941","$2,786,161.05",2.16%
12/09/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"101,040","$2,597,750.23",2.02%
12/09/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"56,200","$2,548,915.03",1.98%
12/09/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"212,145","$2,542,078.35",1.98%
12/09/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"596,523","$2,529,257.52",1.97%
12/09/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,181","$2,529,098.35",1.96%
12/09/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,715","$2,502,367.21",1.94%
12/09/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"205,057","$2,450,779.03",1.90%
12/09/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,972","$2,430,078.79",1.89%
12/09/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"262,058","$2,350,660.26",1.83%
12/09/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"55,447","$2,333,764.23",1.81%
12/09/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"167,531","$2,295,080.57",1.78%
12/09/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,987","$2,296,705.18",1.78%
12/09/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"128,775","$2,281,893.00",1.77%
12/09/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"175,964","$2,274,045.05",1.77%
12/09/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"395,861","$2,273,438.83",1.77%
12/09/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,815","$2,264,407.65",1.76%
12/09/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"222,098","$2,258,736.66",1.75%
12/09/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"450,197","$2,241,981.06",1.74%
12/09/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"80,820","$2,221,653.06",1.73%
12/09/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,049,550","$2,205,446.23",1.71%
12/09/2025,IZRL,HILAN LTD,HLAN,6267230,"25,401","$2,158,213.67",1.68%
12/09/2025,IZRL,ISSTA LTD,ISTA,6458744,"64,320","$2,144,465.90",1.67%
12/09/2025,IZRL,RADCOM LTD,RDCM,M81865111,"152,656","$2,132,604.32",1.66%
12/09/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,130","$2,124,160.50",1.65%
12/09/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,303","$2,097,732.95",1.63%
12/09/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"48,549","$2,101,200.72",1.63%
12/09/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"115,360","$2,088,016.00",1.62%
12/09/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"50,164","$2,077,384.16",1.61%
12/09/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,644","$2,058,061.65",1.60%
12/09/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"17,086","$2,029,304.22",1.58%
12/09/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,181","$2,034,754.20",1.58%
12/09/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"94,771","$2,032,837.95",1.58%
12/09/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"204,471","$2,022,303.44",1.57%
12/09/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,293","$2,020,135.55",1.57%
