date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/09/2025,ARKQ,TESLA INC,TSLA,88160R101,"460,240","$202,312,299.20",12.17%
12/09/2025,ARKQ,TERADYNE INC,TER,880770102,"864,254","$175,434,919.46",10.55%
12/09/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,593,183","$122,722,886.49",7.38%
12/09/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"511,366","$92,807,815.34",5.58%
12/09/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,447,448","$74,630,418.88",4.49%
12/09/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"332,456","$73,509,346.16",4.42%
12/09/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,355,191","$71,938,194.51",4.33%
12/09/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"249,798","$70,560,441.06",4.24%
12/09/2025,ARKQ,DEERE & CO,DE,244199105,"118,912","$55,454,611.20",3.33%
12/09/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"661,679","$54,105,491.83",3.25%
12/09/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"192,739","$43,730,551.71",2.63%
12/09/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"142,698","$43,076,245.26",2.59%
12/09/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"132,566","$41,685,378.70",2.51%
12/09/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"212,401","$39,411,005.55",2.37%
12/09/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"139,238","$39,216,382.70",2.36%
12/09/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"247,661","$32,210,789.66",1.94%
12/09/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,727,044","$30,741,383.20",1.85%
12/09/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"498,038","$30,121,338.24",1.81%
12/09/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"162,258","$29,003,617.50",1.74%
12/09/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,859,529","$28,841,294.79",1.73%
12/09/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"302,327","$27,481,524.30",1.65%
12/09/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"805,843","$25,835,326.58",1.55%
12/09/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"37,303","$21,146,697.67",1.27%
12/09/2025,ARKQ,PONY AI INC,PONY,732908108,"1,464,519","$20,825,460.18",1.25%
12/09/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,303,893","$19,797,907.80",1.19%
12/09/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,712","$19,512,708.00",1.17%
12/09/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,659,061","$19,294,879.43",1.16%
12/09/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"83,530","$18,830,167.90",1.13%
12/09/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,241,428","$18,577,454.64",1.12%
12/09/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,938","$18,409,035.12",1.11%
12/09/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,717","$18,498,192.75",1.11%
12/09/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"104,486","$18,317,440.66",1.10%
12/09/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,272,492","$16,186,098.24",0.97%
12/09/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,783","$15,814,150.59",0.95%
12/09/2025,ARKQ,OKLO INC,OKLO,02156V109,"109,736","$11,479,482.96",0.69%
12/09/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,500,808","$10,145,462.08",0.61%
12/09/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"972,963","$8,990,178.12",0.54%
12/09/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,164,608","$2,164,608.44",0.13%
