date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/26/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$109,957,580.80",12.03%
02/26/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$82,245,002.95",8.99%
02/26/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,537","$74,740,844.07",8.17%
02/26/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,415","$51,728,831.00",5.66%
02/26/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,763","$47,977,908.51",5.25%
02/26/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$45,380,603.52",4.96%
02/26/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$40,868,157.44",4.47%
02/26/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$33,597,388.95",3.67%
02/26/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,595,576","$32,358,281.28",3.54%
02/26/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$29,111,678.40",3.18%
02/26/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$27,420,044.41",3.00%
02/26/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$26,067,168.05",2.85%
02/26/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,902,079","$24,023,257.77",2.63%
02/26/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$23,389,088.70",2.56%
02/26/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$19,382,538.60",2.12%
02/26/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$19,357,352.00",2.12%
02/26/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$16,746,565.92",1.83%
02/26/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$16,759,906.02",1.83%
02/26/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$16,546,481.28",1.81%
02/26/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,597","$15,777,718.11",1.73%
02/26/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$14,648,985.00",1.60%
02/26/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$13,896,847.84",1.52%
02/26/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"315,855","$13,768,119.45",1.51%
02/26/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"123,736","$12,877,205.52",1.41%
02/26/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$11,666,846.52",1.28%
02/26/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,359,260.57",1.24%
02/26/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,053,101.10",1.21%
02/26/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,141","$10,227,259.77",1.12%
02/26/2025,ARKQ,OKLO INC,OKLO,02156V109,"292,404","$9,377,396.28",1.03%
02/26/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$9,387,549.12",1.03%
02/26/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$9,221,281.20",1.01%
02/26/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"376,131","$8,820,271.95",0.96%
02/26/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,255,635.48",0.79%
02/26/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,258,148.43",0.68%
02/26/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,157,995.20",0.67%
02/26/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$4,188,461.20",0.46%
02/26/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"782,365","$782,364.86",0.09%
