date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/18/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"630,517","$43,190,414.50",10.18%
08/18/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"833,634","$36,904,977.18",8.70%
08/18/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"115,799","$28,561,823.35",6.73%
08/18/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,093,483","$27,348,009.83",6.44%
08/18/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,564,171","$25,180,159.22",5.93%
08/18/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"142,110","$25,177,628.70",5.93%
08/18/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"92,212","$24,947,956.60",5.88%
08/18/2025,ARKX,TERADYNE INC,TER,880770102,"210,780","$23,063,547.60",5.43%
08/18/2025,ARKX,TRIMBLE INC,TRMB,896239100,"243,456","$20,021,821.44",4.72%
08/18/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"89,723","$15,926,729.73",3.75%
08/18/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"67,655","$15,630,334.65",3.68%
08/18/2025,ARKX,DEERE & CO,DE,244199105,"29,548","$14,443,062.40",3.40%
08/18/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"853,764","$14,198,095.32",3.35%
08/18/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"62,663","$11,307,538.35",2.66%
08/18/2025,ARKX,KOMATSU LTD,6301,6496584,"293,475","$10,046,281.33",2.37%
08/18/2025,ARKX,THALES SA,HO,4162791,"34,472","$9,495,440.85",2.24%
08/18/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,111","$7,642,230.75",1.80%
08/18/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"34,487","$7,066,731.17",1.67%
08/18/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,712,591","$7,055,874.92",1.66%
08/18/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,385","$6,827,310.90",1.61%
08/18/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,764","$5,796,091.08",1.37%
08/18/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,155","$5,639,920.00",1.33%
08/18/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"168,522","$5,302,608.95",1.25%
08/18/2025,ARKX,HEICO CORP,HEI,422806109,"16,601","$5,111,613.91",1.20%
08/18/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"502,140","$4,561,941.90",1.08%
08/18/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,637,925","$4,492,853.20",1.06%
08/18/2025,ARKX,AIRBUS SE,AIR,4012250,"20,249","$4,428,010.06",1.04%
08/18/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,327","$3,909,516.57",0.92%
08/18/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,768","$3,851,569.36",0.91%
08/18/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"146,845","$3,241,060.05",0.76%
08/18/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,477","$2,396,516.12",0.56%
08/18/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,586,035","$1,586,035.32",0.37%
