date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/01/2026,ARKQ,TESLA INC,TSLA,88160R101,"543,841","$207,546,040.83",9.85%
05/01/2026,ARKQ,TERADYNE INC,TER,880770102,"488,561","$167,806,046.67",7.97%
05/01/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"376,512","$133,469,738.88",6.34%
05/01/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,697,922","$107,053,982.10",5.08%
05/01/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,222,069","$100,832,913.19",4.79%
05/01/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"255,502","$97,586,433.88",4.63%
05/01/2026,ARKQ,DEERE & CO,DE,244199105,"146,497","$86,414,185.39",4.10%
05/01/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"577,249","$80,301,108.39",3.81%
05/01/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"262,623","$69,610,852.38",3.30%
05/01/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,902","$63,726,846.12",3.03%
05/01/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"317,383","$61,896,032.66",2.94%
05/01/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,465,183","$60,070,150.42",2.85%
05/01/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,975","$59,293,736.25",2.81%
05/01/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"746,076","$50,225,836.32",2.38%
05/01/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"54,839","$48,812,742.29",2.32%
05/01/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"239,485","$47,794,021.45",2.27%
05/01/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,870,701","$47,422,270.35",2.25%
05/01/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"332,345","$40,891,728.80",1.94%
05/01/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"671,818","$39,704,443.80",1.88%
05/01/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"311,633","$39,430,923.49",1.87%
05/01/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"908,629","$38,980,184.10",1.85%
05/01/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"174,219","$37,699,249.41",1.79%
05/01/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,169","$33,715,448.46",1.60%
05/01/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,684,073","$33,422,349.24",1.59%
05/01/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"847,853","$33,125,616.71",1.57%
05/01/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,587","$32,804,571.41",1.56%
