date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/21/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,625,648","$209,188,384.64",9.96%
01/21/2026,ARKQ,TESLA INC,TSLA,88160R101,"496,495","$208,155,528.75",9.91%
01/21/2026,ARKQ,TERADYNE INC,TER,880770102,"894,540","$200,359,069.20",9.54%
01/21/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,476,570","$131,650,981.20",6.27%
01/21/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"558,639","$94,147,430.67",4.48%
01/21/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"279,933","$92,627,030.37",4.41%
01/21/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"372,566","$86,405,506.72",4.11%
01/21/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,363,576","$80,994,932.40",3.85%
01/21/2026,ARKQ,DEERE & CO,DE,244199105,"147,185","$74,870,065.80",3.56%
01/21/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"169,103","$57,889,029.99",2.76%
01/21/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"159,918","$52,318,772.88",2.49%
01/21/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"741,514","$51,601,959.26",2.46%
01/21/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"215,979","$49,891,149.00",2.37%
01/21/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"148,561","$47,860,411.76",2.28%
01/21/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,021","$42,384,399.47",2.02%
01/21/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"277,551","$41,638,201.02",1.98%
01/21/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,859,261","$39,397,740.59",1.88%
01/21/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"338,797","$39,232,692.60",1.87%
01/21/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"181,823","$37,468,265.61",1.78%
01/21/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,892,273","$36,142,414.30",1.72%
01/21/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"558,133","$35,229,354.96",1.68%
01/21/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"903,073","$31,817,067.94",1.51%
01/21/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,083,949","$30,675,729.28",1.46%
01/21/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"42,488","$30,213,216.80",1.44%
01/21/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,753,303","$27,283,959.22",1.30%
01/21/2026,ARKQ,PONY AI INC,PONY,732908108,"1,774,873","$27,137,808.17",1.29%
01/21/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"48,765","$25,720,611.60",1.22%
01/21/2026,ARKQ,OKLO INC,OKLO,02156V109,"273,657","$24,609,974.01",1.17%
01/21/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"2,876,338","$24,391,346.24",1.16%
01/21/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"36,632","$23,041,528.00",1.10%
01/21/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,477","$22,726,412.69",1.08%
01/21/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,823,328","$21,656,742.72",1.03%
01/21/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,674,959","$20,618,745.29",0.98%
01/21/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,493","$19,530,971.39",0.93%
01/21/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"93,610","$19,252,768.70",0.92%
01/21/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,940,944","$19,370,621.12",0.92%
01/21/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"117,086","$18,039,440.02",0.86%
01/21/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,605,243","$5,605,242.58",0.27%
