date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/28/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"663,087","$99,615,560.01",9.39%
05/28/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"165,995","$82,257,162.30",7.76%
05/28/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"245,357","$75,827,580.85",7.15%
05/28/2026,ARKX,TERADYNE INC,TER,880770102,"179,923","$67,620,461.09",6.38%
05/28/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,041,084","$59,654,113.20",5.62%
05/28/2026,ARKX,DEERE & CO,DE,244199105,"95,172","$50,383,105.08",4.75%
05/28/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"258,190","$46,804,683.20",4.41%
05/28/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"850,464","$43,705,344.96",4.12%
05/28/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"160,539","$43,642,527.15",4.11%
05/28/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,518,756","$42,697,851.80",4.03%
05/28/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"101,360","$39,006,368.80",3.68%
05/28/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"916,084","$36,954,828.56",3.48%
05/28/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,704,251","$31,044,801.48",2.93%
05/28/2026,ARKX,TRIMBLE INC,TRMB,896239100,"526,208","$28,878,295.04",2.72%
05/28/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"212,606","$28,172,421.06",2.66%
05/28/2026,ARKX,KOMATSU LTD,6301,6496584,"693,393","$28,145,119.36",2.65%
05/28/2026,ARKX,TESLA INC,TSLA,88160R101,"62,570","$27,553,325.20",2.60%
05/28/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"119,971","$25,505,834.60",2.40%
05/28/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,903,973","$18,178,870.98",1.71%
05/28/2026,ARKX,THALES SA,HO,4162791,"66,631","$18,068,058.00",1.70%
05/28/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"20,419","$16,923,471.39",1.60%
05/28/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"80,405","$15,996,574.75",1.51%
05/28/2026,ARKX,HEICO CORP,HEI,422806109,"50,384","$15,588,809.60",1.47%
05/28/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"36,281","$15,337,067.13",1.45%
05/28/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"61,705","$14,683,938.85",1.38%
05/28/2026,ARKX,X-ENERGY INC,XE,98386P102,"455,298","$12,538,906.92",1.18%
05/28/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,068,558","$12,017,843.32",1.13%
05/28/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"19,434","$11,903,713.68",1.12%
05/28/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"22,051","$11,597,061.92",1.09%
05/28/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"46,781","$10,832,140.55",1.02%
05/28/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"67,788","$10,682,033.04",1.01%
05/28/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"15,751","$8,365,986.14",0.79%
05/28/2026,ARKX,AIRBUS SE,AIR,4012250,"38,792","$7,835,172.97",0.74%
05/28/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,739,711","$2,739,710.92",0.26%
