date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/28/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$4,449,595.50",3.08%
05/28/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,613,326.98",2.50%
05/28/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,230,145.81",2.24%
05/28/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,125,839.07",2.16%
05/28/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,977,229.64",2.06%
05/28/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,947,750.68",2.04%
05/28/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,856,016.64",1.98%
05/28/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,851,214.94",1.97%
05/28/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,812,901.54",1.95%
05/28/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,748,791.63",1.90%
05/28/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,733,501.79",1.89%
05/28/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,633,820.82",1.82%
05/28/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,594,116.16",1.80%
05/28/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,598,412.08",1.80%
05/28/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,563,550.19",1.77%
05/28/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,534,622.14",1.75%
05/28/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,526,847.23",1.75%
05/28/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,529,527.57",1.75%
05/28/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,524,360.86",1.75%
05/28/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,524,166.19",1.75%
05/28/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,502,982.80",1.73%
05/28/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,471,083.65",1.71%
05/28/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,454,417.65",1.70%
05/28/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,387,786.98",1.65%
05/28/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,361,991.27",1.64%
05/28/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,372,647.68",1.64%
05/28/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,321,445.96",1.61%
05/28/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,317,080.87",1.60%
05/28/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,309,882.85",1.60%
05/28/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,306,261.43",1.60%
05/28/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,303,499.85",1.59%
05/28/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,282,465.98",1.58%
05/28/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,272,511.66",1.57%
05/28/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,268,018.08",1.57%
05/28/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,237,487.60",1.55%
05/28/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,217,300.00",1.54%
05/28/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,212,327.05",1.53%
05/28/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,191,994.28",1.52%
05/28/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,170,722.10",1.50%
05/28/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,161,273.00",1.50%
05/28/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$2,146,379.15",1.49%
05/28/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,135,399.14",1.48%
05/28/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$2,126,021.03",1.47%
05/28/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,128,848.03",1.47%
05/28/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,116,023.44",1.46%
05/28/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$2,107,958.97",1.46%
05/28/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,073,775.52",1.44%
05/28/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,062,748.82",1.43%
05/28/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$2,067,215.43",1.43%
05/28/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,054,262.06",1.42%
05/28/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,014,780.95",1.39%
05/28/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,917,340.25",1.33%
05/28/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,833,661.60",1.27%
05/28/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,832,172.70",1.27%
05/28/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,813,834.08",1.26%
05/28/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,800,671.58",1.25%
05/28/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,747,982.68",1.21%
05/28/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,727,399.52",1.20%
05/28/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,703,434.03",1.18%
05/28/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,580,963.44",1.09%
05/28/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,754,421","$1,371,957.22",0.95%
05/28/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$491,325.78",0.34%
