position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"27,003,337","$27,003,336.93",83.43%
TREASURY BILL 0 8/5/2027,912797VR5,"4,900,000","$4,717,487.74",14.58%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"725,000","$115,890.00",0.36%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"725,000","$98,917.00",0.31%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"725,000","$91,614.00",0.28%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"725,000","$77,557.00",0.24%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"725,000","$70,909.00",0.22%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"725,000","$60,056.00",0.19%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"725,000","$47,794.00",0.15%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"725,000","$45,074.00",0.14%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"725,000","$40,116.00",0.12%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"725,000","$40,285.00",0.12%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"725,000","$37,344.00",0.12%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"725,000","$38,287.00",0.12%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"725,000","$36,099.00",0.11%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"725,000","$32,132.00",0.10%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"725,000","$30,547.00",0.09%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"725,000","$26,906.00",0.08%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"725,000","$25,269.00",0.08%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"725,000","$23,682.00",0.07%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","$23,964.00",0.07%
RBRK Autocall ELN LONG TRS 25.76% PA 03/13/2028,1767342,"725,000","$21,600.00",0.07%
NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,1756187,"725,000","$19,362.00",0.06%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"725,000","$15,728.00",0.05%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"725,000","$16,234.00",0.05%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"725,000","$13,729.00",0.04%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"725,000","$14,151.00",0.04%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"725,000","$13,606.00",0.04%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"725,000","$10,344.00",0.03%
TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,1740042,"400,000","$9,176.00",0.03%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"725,000","$3,812.00",0.01%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"725,000",-$82.00,0.00%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","-$6,210.00",-0.02%
SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,1718095,"725,000","-$7,774.00",-0.02%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"725,000","-$10,693.00",-0.03%
ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,1756217,"725,000","-$14,098.00",-0.04%
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"725,000","-$12,970.00",-0.04%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"725,000","-$14,669.00",-0.05%
SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,1740011,"400,000","-$17,488.00",-0.05%
SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,1718103,"725,000","-$15,661.00",-0.05%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"725,000","-$26,074.00",-0.08%
KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,1740019,"725,000","-$33,511.00",-0.10%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"725,000","-$38,458.00",-0.12%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"725,000","-$55,626.00",-0.17%
JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,1718155,"725,000","-$79,188.00",-0.24%
OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,1718116,"725,000","-$123,011.00",-0.38%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks, and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more voatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses. Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market voatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very arge creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose Value&nbsp;All statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell, or hold any security. Holdings are subject to change without notice.&nbsp;Foreside Fund Services, LLC, distributor.&nbsp;©. 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
