date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/06/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$199,638,937.63",10.49%
02/06/2026,ARKQ,TERADYNE INC,TER,880770102,"701,648","$190,237,822.24",10.00%
02/06/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$138,159,645.25",7.26%
02/06/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$90,248,454.96",4.74%
02/06/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$84,289,809.89",4.43%
02/06/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"401,339","$77,257,757.50",4.06%
02/06/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$73,522,085.11",3.86%
02/06/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$71,528,047.92",3.76%
02/06/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"209,607","$69,449,087.31",3.65%
02/06/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$63,688,853.10",3.35%
02/06/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$61,517,541.80",3.23%
02/06/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$53,540,556.78",2.81%
02/06/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$48,687,828.15",2.56%
02/06/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$48,025,819.24",2.52%
02/06/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$41,414,314.12",2.18%
02/06/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$41,284,594.60",2.17%
02/06/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$40,222,426.38",2.11%
02/06/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,967","$39,043,174.32",2.05%
02/06/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$37,479,215.20",1.97%
02/06/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,915,561","$36,644,681.93",1.93%
02/06/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$34,496,337.78",1.81%
02/06/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"565,001","$30,385,753.78",1.60%
02/06/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$29,210,324.00",1.54%
02/06/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$28,995,993.60",1.52%
02/06/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$27,836,865.39",1.46%
02/06/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$25,291,915.44",1.33%
02/06/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$25,189,636.80",1.32%
02/06/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$23,501,058.36",1.24%
02/06/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$21,944,286.99",1.15%
02/06/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$21,171,933.20",1.11%
02/06/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$19,516,022.21",1.03%
02/06/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,193,945","$19,153,139.85",1.01%
02/06/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,882,692","$18,456,575.76",0.97%
02/06/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$18,478,419.24",0.97%
02/06/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,762","$17,422,941.32",0.92%
02/06/2026,ARKQ,OKLO INC,OKLO,02156V109,"277,025","$17,214,333.50",0.90%
02/06/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"51,417","$15,965,492.67",0.84%
02/06/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,297,012","$2,297,011.66",0.12%
02/06/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"1,084","$147,749.20",0.01%
