date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/22/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"774,171","$50,630,783.40",9.73%
10/22/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$47,180,940.52",9.07%
10/22/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$45,411,717.64",8.73%
10/22/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$38,256,808.60",7.35%
10/22/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$32,101,763.43",6.17%
10/22/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$31,091,257.33",5.97%
10/22/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"151,001","$27,408,191.51",5.27%
10/22/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$22,694,494.29",4.36%
10/22/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$22,054,854.90",4.24%
10/22/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,606,012.55",3.96%
10/22/2025,ARKX,DEERE & CO,DE,244199105,"39,133","$17,994,136.06",3.46%
10/22/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$15,962,846.85",3.07%
10/22/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$14,606,982.60",2.81%
10/22/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$12,060,545.84",2.32%
10/22/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,547,330.49",2.22%
10/22/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$11,251,068.26",2.16%
10/22/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$9,619,804.04",1.85%
10/22/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$9,210,856.98",1.77%
10/22/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$9,081,465.67",1.75%
10/22/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$7,848,091.50",1.51%
10/22/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$6,766,073.36",1.30%
10/22/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$6,549,356.25",1.26%
10/22/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$6,288,110.29",1.21%
10/22/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,260,675.40",1.20%
10/22/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,559,384.74",1.07%
10/22/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,171,542.75",0.99%
10/22/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,131","$5,109,574.24",0.98%
10/22/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"19,036","$4,986,860.92",0.96%
10/22/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$4,981,221.12",0.96%
10/22/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"23,439","$4,900,626.12",0.94%
10/22/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,428,984.88",0.66%
10/22/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,847,421.50",0.55%
10/22/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"950,888","$950,888.21",0.18%
