date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/04/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,938","$125,292,935.26",12.74%
06/04/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,224","$92,886,596.16",9.45%
06/04/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,308","$63,696,276.36",6.48%
06/04/2025,ARKQ,TERADYNE INC,TER,880770102,"746,744","$60,822,298.80",6.19%
06/04/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,729","$58,861,685.88",5.99%
06/04/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,747,827","$45,688,197.78",4.65%
06/04/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$39,928,675.60",4.06%
06/04/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,131","$39,014,700.32",3.97%
06/04/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$36,559,776.24",3.72%
06/04/2025,ARKQ,DEERE & CO,DE,244199105,"66,981","$34,371,300.15",3.50%
06/04/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$33,360,402.12",3.39%
06/04/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,739","$27,889,162.09",2.84%
06/04/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,807","$26,524,148.24",2.70%
06/04/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$23,726,242.26",2.41%
06/04/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$20,945,185.52",2.13%
06/04/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,361","$19,058,550.72",1.94%
06/04/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,835","$17,592,405.05",1.79%
06/04/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"136,521","$17,522,470.35",1.78%
06/04/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"71,790","$17,458,610.10",1.78%
06/04/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,499,389.50",1.68%
06/04/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,205","$16,364,554.40",1.66%
06/04/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$15,393,094.64",1.57%
06/04/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$15,444,039.96",1.57%
06/04/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,611","$14,457,375.47",1.47%
06/04/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$11,910,008.44",1.21%
06/04/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"133,593","$11,188,413.75",1.14%
06/04/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$11,006,472.37",1.12%
06/04/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,477,929.00",1.07%
06/04/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$10,333,943.10",1.05%
06/04/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$9,621,427.80",0.98%
06/04/2025,ARKQ,OKLO INC,OKLO,02156V109,"187,801","$9,346,855.77",0.95%
06/04/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,127,505.76",0.93%
06/04/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"828,913","$9,142,910.39",0.93%
06/04/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"425,200","$5,548,860.00",0.56%
06/04/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,479","$4,415,761.65",0.45%
06/04/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,838,347","$1,838,347.09",0.19%
06/04/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"4,600","$8,050.00",0.00%
