date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/04/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$2,962,662.50",2.80%
06/04/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$2,572,792.28",2.43%
06/04/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,442,946.30",2.31%
06/04/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"816,219","$2,367,035.10",2.24%
06/04/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,301,659.71",2.17%
06/04/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,284,673.51",2.16%
06/04/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,906","$2,184,480.90",2.06%
06/04/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,102,219.16",1.99%
06/04/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,077,824.06",1.96%
06/04/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$2,073,510.66",1.96%
06/04/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$2,053,672.59",1.94%
06/04/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,670","$2,043,925.30",1.93%
06/04/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$2,030,467.11",1.92%
06/04/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.92%
06/04/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,036,226.94",1.92%
06/04/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,047","$1,977,907.92",1.87%
06/04/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$1,968,222.20",1.86%
06/04/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,972","$1,959,316.04",1.85%
06/04/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"80,396","$1,950,925.57",1.84%
06/04/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"181,527","$1,938,708.36",1.83%
06/04/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,440","$1,940,520.00",1.83%
06/04/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"85,130","$1,928,389.19",1.82%
06/04/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"172,657","$1,909,586.42",1.80%
06/04/2025,IZRL,HILAN LTD,HLAN,6267230,"25,522","$1,882,862.64",1.78%
06/04/2025,IZRL,RADWARE LTD,RDWR,M81873107,"78,179","$1,880,986.74",1.78%
06/04/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"180,352","$1,879,267.84",1.77%
06/04/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,339","$1,877,656.28",1.77%
06/04/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$1,863,343.44",1.76%
06/04/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,786","$1,860,797.19",1.76%
06/04/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,649","$1,861,664.21",1.76%
06/04/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,931","$1,863,407.57",1.76%
