date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/01/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,892,951","$106,497,423.26",10.55%
08/01/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,572,928","$89,011,995.52",8.82%
08/01/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,104,061","$70,633,327.77",7.00%
08/01/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,519,784","$68,542,714.80",6.79%
08/01/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,144,255","$46,891,569.90",4.65%
08/01/2025,ARKG,NATERA INC,NTRA,632307104,"331,309","$44,282,760.94",4.39%
08/01/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,262,482","$43,880,382.90",4.35%
08/01/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,038,109","$40,171,128.39",3.98%
08/01/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,930,624","$39,249,585.92",3.89%
08/01/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,003,386","$38,378,555.28",3.80%
08/01/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"835,953","$35,929,259.94",3.56%
08/01/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,473,458","$35,568,209.92",3.52%
08/01/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,898,650","$33,740,286.00",3.34%
08/01/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,735,951","$33,212,741.33",3.29%
08/01/2025,ARKG,ILLUMINA INC,ILMN,452327109,"300,126","$30,825,941.46",3.05%
08/01/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,172,331","$27,561,501.81",2.73%
08/01/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,064,432","$25,361,547.12",2.51%
08/01/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,687,747","$20,607,390.87",2.04%
08/01/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,546,112","$17,409,221.12",1.72%
08/01/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,640,499","$17,355,466.26",1.72%
08/01/2025,ARKG,AMGEN INC,AMGN,031162100,"56,938","$16,802,403.80",1.66%
08/01/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,069,051","$15,275,290.38",1.51%
08/01/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,194,142","$14,371,630.10",1.42%
08/01/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,481","$11,788,900.20",1.17%
08/01/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,833,003","$11,592,844.44",1.15%
08/01/2025,ARKG,INCYTE CORP,INCY,45337C102,"150,934","$11,303,447.26",1.12%
08/01/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,628","$10,794,924.36",1.07%
08/01/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,311,052","$10,791,898.92",1.07%
08/01/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,063,748","$8,977,303.80",0.89%
08/01/2025,ARKG,CERUS CORP,CERS,157085101,"6,843,829","$8,760,101.12",0.87%
08/01/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,344","$6,733,158.24",0.67%
08/01/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,580,022","$6,478,090.20",0.64%
08/01/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"189,005","$5,307,260.40",0.53%
08/01/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,103,842","$4,128,109.86",0.41%
08/01/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,030,828","$1,030,828.35",0.10%
