date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/01/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,242,462","$131,632,519.40",10.51%
08/01/2025,ARKQ,TESLA INC,TSLA,88160R101,"409,456","$126,223,001.12",10.08%
08/01/2025,ARKQ,TERADYNE INC,TER,880770102,"789,598","$84,826,513.14",6.77%
08/01/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"497,795","$78,825,838.25",6.29%
08/01/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,892,929","$69,136,077.87",5.52%
08/01/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,370","$67,060,190.40",5.35%
08/01/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"227,671","$60,933,866.44",4.86%
08/01/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"588,678","$49,384,197.42",3.94%
08/01/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"269,636","$47,539,523.16",3.79%
08/01/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,922,983","$47,036,164.18",3.75%
08/01/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"171,482","$40,145,651.02",3.20%
08/01/2025,ARKQ,DEERE & CO,DE,244199105,"70,820","$37,135,883.40",2.96%
08/01/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,953,405","$32,543,727.30",2.60%
08/01/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"174,837","$31,098,257.19",2.48%
08/01/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"126,954","$30,674,625.48",2.45%
08/01/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"716,940","$23,253,948.90",1.86%
08/01/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"84,604","$23,250,871.28",1.86%
08/01/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"427,187","$23,046,738.65",1.84%
08/01/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,725,045","$22,842,929.55",1.82%
08/01/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"144,361","$21,932,766.73",1.75%
08/01/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"268,974","$20,154,221.82",1.61%
08/01/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"97,048","$18,716,677.28",1.49%
08/01/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,092,502","$17,967,436.62",1.43%
08/01/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,664","$16,178,035.44",1.29%
08/01/2025,ARKQ,OKLO INC,OKLO,02156V109,"198,581","$15,209,318.79",1.21%
08/01/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,018,748","$14,924,658.20",1.19%
08/01/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,696","$13,110,295.12",1.05%
08/01/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,329","$12,854,745.58",1.03%
08/01/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"29,119","$12,754,704.38",1.02%
08/01/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"141,265","$12,412,955.55",0.99%
08/01/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,075,251","$11,999,801.16",0.96%
08/01/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"48,265","$12,078,316.25",0.96%
08/01/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"24,833","$11,946,907.97",0.95%
08/01/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"74,384","$10,916,595.84",0.87%
08/01/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,064,112","$3,064,111.50",0.24%
