date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/13/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"545,561","$79,733,740.15",9.39%
08/13/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"998,796","$63,743,160.72",7.51%
08/13/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"203,364","$59,126,049.36",6.96%
08/13/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"606,022","$49,190,805.74",5.79%
08/13/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"227,180","$44,029,755.80",5.19%
08/13/2026,ARKX,DEERE & CO,DE,244199105,"66,942","$41,488,643.34",4.89%
08/13/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"140,250","$37,486,020.00",4.42%
08/13/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"77,490","$37,422,245.70",4.41%
08/13/2026,ARKX,TERADYNE INC,TER,880770102,"80,595","$32,458,830.30",3.82%
08/13/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,029,989","$31,638,630.81",3.73%
08/13/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"91,428","$31,302,204.36",3.69%
08/13/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"139,862","$31,341,675.58",3.69%
08/13/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"173,610","$29,694,254.40",3.50%
08/13/2026,ARKX,KOMATSU LTD,6301,6496584,"542,825","$25,010,005.49",2.95%
08/13/2026,ARKX,TRIMBLE INC,TRMB,896239100,"442,136","$24,914,363.60",2.93%
08/13/2026,ARKX,TESLA INC,TSLA,88160R101,"73,092","$23,938,360.92",2.82%
08/13/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,272,173","$18,086,497.08",2.13%
08/13/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,044,638","$17,706,614.10",2.09%
08/13/2026,ARKX,THALES SA,HO,4162791,"56,029","$17,552,232.99",2.07%
08/13/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"75,762","$16,098,667.38",1.90%
08/13/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,463","$14,360,646.45",1.69%
08/13/2026,ARKX,HEICO CORP,HEI,422806109,"37,942","$14,156,160.20",1.67%
08/13/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,316","$12,807,133.68",1.51%
08/13/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"72,061","$12,434,846.16",1.46%
08/13/2026,ARKX,X-ENERGY INC,XE,98386P102,"608,712","$12,387,289.20",1.46%
08/13/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,371","$11,202,338.21",1.32%
08/13/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,943,258","$10,951,754.24",1.29%
08/13/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,833","$9,496,216.17",1.12%
08/13/2026,ARKX,AIRBUS SE,AIR,4012250,"32,654","$8,038,029.24",0.95%
08/13/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,240","$8,032,972.80",0.95%
08/13/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"159,121","$7,900,357.65",0.93%
08/13/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,596","$7,667,502.72",0.90%
08/13/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,670","$3,300,626.00",0.39%
08/13/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,178,232","$2,178,232.04",0.26%
08/13/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,250","$2,147,125.00",0.25%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
