date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/13/2026,ARKQ,TESLA INC,TSLA,88160R101,"567,550","$185,878,300.50",9.15%
08/13/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,023,773","$149,624,423.95",7.37%
08/13/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,256,274","$143,995,406.68",7.09%
08/13/2026,ARKQ,TERADYNE INC,TER,880770102,"327,041","$131,712,492.34",6.49%
08/13/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"234,201","$113,102,688.93",5.57%
08/13/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"526,859","$90,113,963.36",4.44%
08/13/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"261,557","$89,549,270.09",4.41%
08/13/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,041,473","$84,536,363.41",4.16%
08/13/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"325,899","$73,030,706.91",3.60%
08/13/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"265,826","$71,049,973.28",3.50%
08/13/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,921","$69,488,397.15",3.42%
08/13/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"330,843","$64,120,681.83",3.16%
08/13/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"217,696","$63,292,935.04",3.12%
08/13/2026,ARKQ,DEERE & CO,DE,244199105,"91,887","$56,948,805.99",2.80%
08/13/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,985,354","$56,517,876.66",2.78%
08/13/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,347,002","$39,781,683.90",1.96%
08/13/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"672,785","$37,911,434.75",1.87%
08/13/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"89,627","$37,289,313.35",1.84%
08/13/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"788,377","$36,572,809.03",1.80%
08/13/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,105,970","$35,078,013.90",1.73%
08/13/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"320,153","$31,704,751.59",1.56%
08/13/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"149,570","$31,782,129.30",1.56%
08/13/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"178,487","$30,799,716.72",1.52%
08/13/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,493,107","$30,384,727.45",1.50%
08/13/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,335","$27,665,826.00",1.36%
08/13/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"66,336","$26,618,646.72",1.31%
08/13/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"647,170","$26,656,932.30",1.31%
08/13/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,267,314","$26,007,819.44",1.28%
08/13/2026,ARKQ,PONY AI INC,PONY,732908108,"2,814,640","$23,080,048.00",1.14%
08/13/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,557","$23,039,977.07",1.13%
08/13/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,600,128","$20,592,732.16",1.01%
08/13/2026,ARKQ,OKLO INC,OKLO,02156V109,"447,065","$20,176,043.45",0.99%
08/13/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"186,164","$19,517,433.76",0.96%
08/13/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,623,429","$18,393,450.57",0.91%
08/13/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"43,117","$17,778,001.44",0.88%
08/13/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,868,823","$15,958,894.88",0.79%
08/13/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,439","$5,303,914.06",0.26%
08/13/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,528","$3,794,916.72",0.19%
08/13/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,981,602","$1,981,601.79",0.10%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
