date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/16/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,483,557.67",3.69%
04/16/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,684,954.96",2.84%
04/16/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,406,287.04",2.55%
04/16/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,343,466.80",2.48%
04/16/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,188,908.90",2.32%
04/16/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,192,824.69",2.32%
04/16/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,081,863.54",2.21%
04/16/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,062,193.71",2.18%
04/16/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,039,549.16",2.16%
04/16/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.15%
04/16/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,016,292.85",2.14%
04/16/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,023,526.87",2.14%
04/16/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,997,242.50",2.12%
04/16/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,991,258.71",2.11%
04/16/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$1,972,286.69",2.09%
04/16/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,955,693.44",2.07%
04/16/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,922,895.68",2.04%
04/16/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,910,928.54",2.02%
04/16/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,884,799.70",2.00%
04/16/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,877,399.25",1.99%
04/16/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,867,567.38",1.98%
04/16/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,862,725.08",1.97%
04/16/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,841,152.02",1.95%
04/16/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,824,106.12",1.93%
04/16/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,826,392.05",1.93%
04/16/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,811,139.36",1.92%
04/16/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$1,797,902.15",1.90%
