date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/16/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,920","$93,238,041.20",11.44%
04/16/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,775,825","$91,491,192.00",11.22%
04/16/2025,ARKQ,TERADYNE INC,TER,880770102,"752,864","$55,757,107.84",6.84%
04/16/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"506,338","$49,823,659.20",6.11%
04/16/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,105,364","$43,470,191.68",5.33%
04/16/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,676,139","$40,562,563.80",4.98%
04/16/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$33,447,509.46",4.10%
04/16/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$31,149,349.06",3.82%
04/16/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,472,099","$31,017,125.93",3.80%
04/16/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"163,502","$29,363,324.18",3.60%
04/16/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,189","$25,506,460.00",3.13%
04/16/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,977","$25,453,856.22",3.12%
04/16/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$19,044,796.50",2.34%
04/16/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"199,554","$19,015,500.66",2.33%
04/16/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,021","$16,187,694.08",1.99%
04/16/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,894","$15,601,724.78",1.91%
04/16/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,740","$14,956,947.60",1.83%
04/16/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$14,683,612.48",1.80%
04/16/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,339,890","$14,366,924.60",1.76%
04/16/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,115","$13,701,303.00",1.68%
04/16/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,793","$12,965,614.91",1.59%
04/16/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,966","$12,807,587.70",1.57%
04/16/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,271","$12,621,885.68",1.55%
04/16/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"309,563","$12,633,266.03",1.55%
04/16/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$10,426,326.38",1.28%
04/16/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,926","$9,830,343.60",1.21%
04/16/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$9,218,537.60",1.13%
04/16/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$8,400,628.40",1.03%
04/16/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"368,636","$7,652,883.36",0.94%
04/16/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"89,268","$7,547,609.40",0.93%
04/16/2025,ARKQ,OKLO INC,OKLO,02156V109,"286,579","$6,591,317.00",0.81%
04/16/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,772","$6,095,127.96",0.75%
04/16/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"536,330","$5,674,371.40",0.70%
04/16/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,584,418","$5,194,680.18",0.64%
04/16/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"160,518","$5,187,941.76",0.64%
04/16/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"508,046","$3,957,678.34",0.49%
04/16/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"610,516","$610,516.21",0.07%
