date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/21/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$152,408,922.00",15.22%
01/21/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$98,476,476.48",9.84%
01/21/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$91,731,104.80",9.16%
01/21/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$53,593,504.02",5.35%
01/21/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,227,652","$53,463,648.00",5.34%
01/21/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$45,651,921.92",4.56%
01/21/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$42,223,113.92",4.22%
01/21/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$36,487,652.69",3.64%
01/21/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$28,940,654.60",2.89%
01/21/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$28,534,777.70",2.85%
01/21/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$27,661,603.84",2.76%
01/21/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$27,173,117.58",2.71%
01/21/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$25,706,133.00",2.57%
01/21/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$24,412,082.97",2.44%
01/21/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$22,526,634.63",2.25%
01/21/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$22,255,358.72",2.22%
01/21/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,354,765.60",1.83%
01/21/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$18,119,205.41",1.81%
01/21/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$16,885,449.36",1.69%
01/21/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$15,975,954.00",1.60%
01/21/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$15,630,784.88",1.56%
01/21/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$11,834,358.70",1.18%
01/21/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$11,621,422.89",1.16%
01/21/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$11,234,676.48",1.12%
01/21/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$11,068,029.50",1.11%
01/21/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,586,228.71",1.06%
01/21/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,437,087.20",1.04%
01/21/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$10,223,514.45",1.02%
01/21/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,252,088.00",1.02%
01/21/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$7,992,384.40",0.80%
01/21/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$8,050,833.12",0.80%
01/21/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,949,067.84",0.79%
01/21/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,503,290.20",0.65%
01/21/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,418,416.06",0.64%
01/21/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$5,466,792.96",0.55%
01/21/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$4,954,053.42",0.49%
01/21/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"411,268","$411,268.05",0.04%
